,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
3026,3023.0,0.05,3.7603168e-05,1.4139983e-09,7.0699913e-09
3027,3024.0,0.05,5.7251058e-05,3.2776837e-09,1.6388418e-08
3028,3025.0,0.05,5.4487416e-05,2.9688785e-09,1.4844392e-08
3029,3026.0,0.05,4.1533982e-05,1.7250716e-09,8.625358e-09
3030,3027.0,0.05,3.5708497e-05,1.2750968e-09,6.375484e-09
3031,3028.0,0.1,2.3875937e-05,5.7006033e-10,1.4251508e-09
3032,3029.0,0.05,3.8474263e-05,1.4802689e-09,7.4013444e-09
3033,3030.0,0.05,2.3551122e-05,5.546553e-10,2.7732765e-09
3034,3031.0,0.25,3.345598e-05,1.1193027e-09,1.1193027e-09
3035,3032.0,0.05,6.5180434e-06,4.248489e-11,2.1242445e-10
3036,3033.0,0.1,1.7388247e-05,3.0235114e-10,7.5587786e-10
3037,3034.0,0.05,3.754435e-05,1.4095781e-09,7.0478907e-09
3038,3035.0,0.05,1.6458203e-05,2.7087246e-10,1.3543623e-09
3039,3036.0,0.05,1.28467755e-05,1.6503963e-10,8.251982e-10
3040,3037.0,0.05,2.0536963e-05,4.2176687e-10,2.1088342e-09
3041,3038.0,0.1,4.5829504e-05,2.1003435e-09,5.2508584e-09
3042,3039.0,0.45,1.897124e-05,3.599079e-10,1.9994885e-10
3043,3040.0,0.55,3.2539352e-05,1.0588095e-09,4.81277e-10
3044,3041.0,0.1,4.796125e-05,2.3002815e-09,5.750704e-09
3045,3042.0,0.15,2.4964937e-05,6.2324806e-10,1.0387468e-09
3046,3043.0,0.05,6.8750844e-05,4.7266786e-09,2.3633392e-08
3047,3044.0,0.35,4.5887213e-05,2.1056363e-09,1.504026e-09
3048,3045.0,0.6,0.00049653073,2.4654275e-07,1.0272614e-07
3049,3046.0,0.05,6.328306e-05,4.0047463e-09,2.0023732e-08
3050,3047.0,0.05,8.781368e-05,7.711242e-09,3.8556212e-08
3051,3048.0,0.05,8.079327e-05,6.527552e-09,3.2637757e-08
3052,3049.0,0.05,4.706213e-05,2.214844e-09,1.1074221e-08
3053,3050.0,0.2,2.8942939e-05,8.376937e-10,1.0471171e-09
3054,3051.0,0.05,1.5536953e-05,2.413969e-10,1.2069845e-09
3055,3052.0,0.05,2.2237264e-05,4.944959e-10,2.4724793e-09
3056,3053.0,0.45,4.817907e-05,2.3212228e-09,1.2895682e-09
3057,3054.0,0.35,2.6336253e-05,6.935982e-10,4.9542725e-10
3058,3055.0,0.05,6.249152e-05,3.90519e-09,1.9525949e-08
3059,3056.0,0.05,2.1686295e-05,4.702954e-10,2.351477e-09
3060,3057.0,0.35,2.6812144e-05,7.1889106e-10,5.1349364e-10
3061,3058.0,0.05,9.479184e-06,8.985493e-11,4.4927465e-10
3062,3059.0,0.05,3.194819e-05,1.020687e-09,5.103435e-09
3063,3060.0,0.05,7.536925e-05,5.680524e-09,2.840262e-08
3064,3061.0,0.05,9.098583e-05,8.278421e-09,4.1392102e-08
3065,3062.0,0.1,2.6504691e-05,7.0249867e-10,1.7562467e-09
3066,3063.0,0.05,2.7405604e-05,7.510671e-10,3.7553356e-09
3067,3064.0,0.55,6.8975646e-06,4.7576398e-11,2.1625635e-11
3068,3065.0,0.5,2.2113596e-05,4.890111e-10,2.4450555e-10
3069,3066.0,0.05,1.9622736e-05,3.8505174e-10,1.9252586e-09
3070,3067.0,0.4,8.834872e-05,7.805497e-09,4.8784354e-09
3071,3068.0,0.05,1.2961287e-05,1.6799497e-10,8.399748e-10
3072,3069.0,0.05,6.5973385e-05,4.3524877e-09,2.1762439e-08
3073,3070.0,0.05,4.3291915e-05,1.87419e-09,9.370949e-09
3074,3071.0,0.2,3.0980096e-05,9.597664e-10,1.199708e-09
3075,3072.0,0.15,8.163392e-05,6.6640973e-09,1.1106828e-08
3076,3073.0,0.1,9.518141e-05,9.059501e-09,2.2648752e-08
3077,3074.0,0.05,5.238522e-05,2.7442115e-09,1.3721057e-08
3078,3075.0,0.8,5.144863e-05,2.6469615e-09,8.271755e-10
3079,3076.0,0.05,5.5302477e-05,3.058364e-09,1.529182e-08
3080,3077.0,0.75,1.4227178e-05,2.024126e-10,6.747087e-11
3081,3078.0,0.05,0.000100108155,1.0021642e-08,5.010821e-08
3082,3079.0,0.25,5.8993235e-05,3.4802017e-09,3.4802017e-09
3083,3080.0,0.05,5.6864414e-05,3.2335616e-09,1.6167808e-08
3084,3081.0,0.65,0.00040599168,1.6482925e-07,6.3395866e-08
3085,3082.0,0.1,5.2623378e-05,2.76922e-09,6.9230497e-09
3086,3083.0,0.05,1.25118995e-05,1.5654764e-10,7.8273815e-10
3087,3084.0,0.05,3.420525e-05,1.1699992e-09,5.849996e-09
3088,3085.0,0.05,1.0883465e-05,1.184498e-10,5.92249e-10
3089,3086.0,0.05,9.5943695e-05,9.205192e-09,4.602596e-08
3090,3087.0,0.05,5.8226167e-05,3.3902865e-09,1.6951432e-08
3091,3088.0,0.05,1.5047347e-05,2.2642266e-10,1.1321133e-09
3092,3089.0,0.05,2.744329e-05,7.5313417e-10,3.765671e-09
3093,3090.0,0.05,0.0,0.0,0.0
3094,3091.0,0.05,6.709383e-05,4.501582e-09,2.250791e-08
3095,3092.0,0.3,1.1305989e-05,1.2782538e-10,1.0652114e-10
3096,3093.0,0.1,3.6402627e-05,1.3251513e-09,3.3128782e-09
3097,3094.0,0.2,6.444769e-05,4.1535047e-09,5.1918807e-09
3098,3095.0,0.45,1.06902735e-05,1.14281945e-10,6.348997e-11
3099,3096.0,0.05,4.5265147e-05,2.0489335e-09,1.0244667e-08
3100,3097.0,0.25,2.3754083e-05,5.642564e-10,5.642564e-10
3101,3098.0,0.05,3.554751e-05,1.2636254e-09,6.318127e-09
3102,3099.0,0.05,5.5339042e-05,3.0624097e-09,1.5312049e-08
3103,3100.0,0.1,6.5192744e-06,4.250094e-11,1.0625235e-10
3104,3101.0,0.2,4.2852138e-05,1.8363058e-09,2.295382e-09
3105,3102.0,0.25,3.0596504e-05,9.36146e-10,9.36146e-10
3106,3103.0,0.3,3.7461337e-05,1.4033518e-09,1.1694598e-09
3107,3104.0,0.5,0.0005069365,2.5698463e-07,1.2849232e-07
3108,3105.0,0.05,1.5639062e-05,2.4458024e-10,1.2229012e-09
3109,3106.0,0.05,1.651933e-05,2.7288827e-10,1.3644413e-09
3110,3107.0,0.15,6.4331284e-06,4.1385142e-11,6.8975235e-11
3111,3108.0,0.05,6.634972e-05,4.402285e-09,2.2011426e-08
3112,3109.0,0.05,0.00023591153,5.565425e-08,2.7827124e-07
3113,3110.0,0.15,4.2959353e-05,1.845506e-09,3.0758431e-09
3114,3111.0,0.1,6.376393e-05,4.0658388e-09,1.0164597e-08
3115,3112.0,0.05,2.4535133e-05,6.0197275e-10,3.0098637e-09
3116,3113.0,0.15,1.4486182e-05,2.0984949e-10,3.4974912e-10
3117,3114.0,0.1,0.00010226822,1.04587885e-08,2.614697e-08
3118,3115.0,0.05,3.9929688e-05,1.59438e-09,7.9719e-09
3119,3116.0,0.1,0.00046859926,2.1958526e-07,5.4896316e-07
3120,3117.0,0.05,9.330897e-05,8.7065635e-09,4.353282e-08
3121,3118.0,0.05,1.5482035e-05,2.3969343e-10,1.1984671e-09
3122,3119.0,0.05,3.2360826e-05,1.0472231e-09,5.2361155e-09
3123,3120.0,0.7,4.3832293e-05,1.92127e-09,6.861679e-10
3124,3121.0,0.1,6.084573e-05,3.702203e-09,9.2555075e-09
3125,3122.0,0.05,1.1089448e-05,1.2297585e-10,6.1487926e-10
3126,3123.0,0.05,2.7609052e-05,7.6225976e-10,3.811299e-09
3127,3124.0,0.1,1.32186615e-05,1.74733e-10,4.3683251e-10
3128,3125.0,0.25,5.9487083e-05,3.538713e-09,3.538713e-09
3129,3126.0,0.2,0.00053517846,2.86416e-07,3.5802e-07
3130,3127.0,0.35,3.211503e-05,1.0313751e-09,7.3669654e-10
3131,3128.0,0.1,6.787204e-05,4.6066138e-09,1.1516534e-08
3132,3129.0,0.35,9.95403e-05,9.9082715e-09,7.077337e-09
3133,3130.0,0.15,0.00014861826,2.2087386e-08,3.681231e-08
3134,3131.0,0.05,1.3336241e-06,1.7785533e-12,8.892767e-12
3135,3132.0,0.05,1.2432814e-05,1.5457488e-10,7.728744e-10
3136,3133.0,0.05,2.5254327e-05,6.3778105e-10,3.1889051e-09
3137,3134.0,0.35,3.3428598e-05,1.1174711e-09,7.981937e-10
3138,3135.0,0.1,2.5866462e-05,6.6907385e-10,1.6726847e-09
3139,3136.0,0.05,4.3034735e-05,1.8519885e-09,9.259942e-09
3140,3137.0,0.1,4.0793508e-05,1.6641103e-09,4.1602757e-09
3141,3138.0,0.05,1.4290305e-05,2.0421283e-10,1.0210641e-09
3142,3139.0,0.05,2.6237234e-05,6.8839245e-10,3.4419623e-09
3143,3140.0,0.05,6.9650155e-06,4.851144e-11,2.425572e-10
3144,3141.0,0.05,8.228283e-05,6.770464e-09,3.385232e-08
3145,3142.0,0.1,1.8940349e-05,3.5873682e-10,8.9684205e-10
3146,3143.0,0.05,3.7785245e-05,1.4277247e-09,7.1386235e-09
3147,3144.0,0.05,6.548625e-05,4.288449e-09,2.1442245e-08
3148,3145.0,0.05,4.390419e-05,1.9275779e-09,9.63789e-09
3149,3146.0,0.05,2.4855075e-05,6.177748e-10,3.0888738e-09
3150,3147.0,0.05,2.4096795e-05,5.806555e-10,2.9032776e-09
3151,3148.0,0.05,2.220925e-05,4.932508e-10,2.4662539e-09
3152,3149.0,0.05,3.6463138e-05,1.3295605e-09,6.6478023e-09
3153,3150.0,0.1,4.7054546e-05,2.2141302e-09,5.5353255e-09
3154,3151.0,0.05,7.888151e-05,6.2222925e-09,3.1111462e-08
3155,3152.0,0.1,5.2581596e-05,2.7648241e-09,6.9120603e-09
3156,3153.0,0.1,0.00011276047,1.2714923e-08,3.178731e-08
3157,3154.0,0.25,0.000102461585,1.0498376e-08,1.0498376e-08
3158,3155.0,0.1,4.3066128e-05,1.8546913e-09,4.6367283e-09
3159,3156.0,0.05,5.4798304e-05,3.0028542e-09,1.501427e-08
3160,3157.0,0.05,1.8747887e-05,3.514833e-10,1.7574164e-09
3161,3158.0,0.15,7.1965246e-06,5.1789968e-11,8.6316614e-11
3162,3159.0,0.1,2.434106e-05,5.9248717e-10,1.4812179e-09
3163,3160.0,0.2,5.3501003e-06,2.8623574e-11,3.5779466e-11
3164,3161.0,0.3,4.7889756e-05,2.2934288e-09,1.9111905e-09
3165,3162.0,0.05,8.274527e-06,6.84678e-11,3.42339e-10
3166,3163.0,0.15,1.5325275e-05,2.3486404e-10,3.9144005e-10
3167,3164.0,0.15,3.4434706e-05,1.185749e-09,1.9762483e-09
3168,3165.0,0.2,5.470911e-06,2.993087e-11,3.7413586e-11
3169,3166.0,0.05,7.194146e-05,5.1755737e-09,2.5877869e-08
3170,3167.0,0.1,8.611177e-05,7.4152373e-09,1.8538094e-08
3171,3168.0,0.05,9.212846e-05,8.487653e-09,4.2438266e-08
3172,3169.0,0.05,3.5345056e-05,1.249273e-09,6.246365e-09
3173,3170.0,0.05,5.746129e-05,3.3017997e-09,1.6508999e-08
3174,3171.0,0.15,6.609222e-05,4.368182e-09,7.2803026e-09
3175,3172.0,0.35,2.7441334e-05,7.530268e-10,5.378763e-10
3176,3173.0,0.1,1.0983724e-05,1.2064219e-10,3.0160546e-10
3177,3174.0,0.05,0.00013673003,1.86951e-08,9.34755e-08
3178,3175.0,0.15,1.2654046e-05,1.6012489e-10,2.668748e-10
3179,3176.0,0.05,3.1183612e-05,9.724177e-10,4.8620885e-09
3180,3177.0,0.15,7.063435e-05,4.9892113e-09,8.315352e-09
3181,3178.0,0.05,6.3177664e-05,3.9914174e-09,1.9957087e-08
3182,3179.0,0.05,3.837984e-05,1.473012e-09,7.36506e-09
3183,3180.0,0.25,4.565584e-05,2.0844557e-09,2.0844557e-09
3184,3181.0,0.05,7.0329625e-05,4.9462563e-09,2.4731282e-08
3185,3182.0,0.1,5.262754e-05,2.769658e-09,6.9241453e-09
3186,3183.0,0.55,2.8240951e-05,7.975513e-10,3.6252332e-10
3187,3184.0,0.05,0.0006193148,3.835508e-07,1.917754e-06
3188,3185.0,0.05,2.4462413e-05,5.9840966e-10,2.9920482e-09
3189,3186.0,0.05,3.7287406e-05,1.3903506e-09,6.951753e-09
3190,3187.0,0.3,3.1773674e-05,1.0095663e-09,8.4130525e-10
3191,3188.0,0.05,5.0703624e-05,2.5708575e-09,1.2854287e-08
3192,3189.0,0.05,8.194206e-05,6.7145014e-09,3.3572505e-08
3193,3190.0,0.25,2.0588184e-05,4.2387333e-10,4.2387333e-10
3194,3191.0,0.15,0.0005170112,2.673006e-07,4.45501e-07
3195,3192.0,0.05,9.116634e-06,8.3113016e-11,4.1556508e-10
3196,3193.0,0.05,3.0956147e-05,9.58283e-10,4.791415e-09
3197,3194.0,0.1,4.8414502e-05,2.343964e-09,5.85991e-09
3198,3195.0,0.15,6.2675135e-05,3.9281725e-09,6.5469536e-09
3199,3196.0,0.4,3.8277813e-05,1.465191e-09,9.1574437e-10
3200,3197.0,0.15,6.863115e-05,4.7102344e-09,7.850391e-09
3201,3198.0,0.15,2.5186746e-05,6.3437217e-10,1.0572869e-09
3202,3199.0,0.05,8.110251e-05,6.577617e-09,3.2888085e-08
3203,3200.0,0.1,3.9608443e-05,1.5688287e-09,3.9220716e-09
3204,3201.0,0.2,3.135674e-05,9.832452e-10,1.2290564e-09
3205,3202.0,0.1,4.1773033e-05,1.7449864e-09,4.362466e-09
3206,3203.0,0.05,5.1470768e-05,2.64924e-09,1.32462e-08
3207,3204.0,0.05,6.543712e-05,4.2820165e-09,2.1410083e-08
3208,3205.0,0.1,1.7985194e-05,3.234672e-10,8.0866797e-10
3209,3206.0,0.1,9.993879e-05,9.987762e-09,2.4969404e-08
3210,3207.0,0.05,8.037906e-05,6.4607932e-09,3.2303966e-08
3211,3208.0,0.05,2.7530645e-05,7.579364e-10,3.789682e-09
3212,3209.0,0.05,3.088997e-05,9.541902e-10,4.7709507e-09
3213,3210.0,0.1,6.9214715e-05,4.7906767e-09,1.1976692e-08
3214,3211.0,0.05,5.8297668e-05,3.398618e-09,1.699309e-08
3215,3212.0,0.1,1.8067627e-05,3.2643915e-10,8.1609786e-10
3216,3213.0,0.3,0.0,0.0,0.0
3217,3214.0,0.05,7.8131096e-05,6.104468e-09,3.052234e-08
3218,3215.0,0.35,4.0624953e-05,1.6503868e-09,1.1788478e-09
3219,3216.0,0.1,1.4158356e-05,2.0045904e-10,5.0114757e-10
3220,3217.0,0.05,5.2955602e-05,2.8042957e-09,1.4021478e-08
3221,3218.0,0.15,6.5104585e-05,4.238607e-09,7.064344e-09
3222,3219.0,0.05,0.00030862138,9.524716e-08,4.7623578e-07
3223,3220.0,0.05,9.7579556e-05,9.52177e-09,4.760885e-08
3224,3221.0,0.05,9.020206e-05,8.1364115e-09,4.0682057e-08
3225,3222.0,0.25,3.76467e-05,1.417274e-09,1.417274e-09
3226,3223.0,0.1,7.749201e-05,6.005012e-09,1.501253e-08
3227,3224.0,0.1,7.105711e-05,5.049113e-09,1.2622783e-08
3228,3225.0,0.1,2.330184e-05,5.429757e-10,1.3574393e-09
3229,3226.0,0.25,2.593967e-05,6.7286643e-10,6.7286643e-10
3230,3227.0,0.05,3.324031e-05,1.1049183e-09,5.5245915e-09
3231,3228.0,0.15,3.37235e-05,1.1372744e-09,1.8954571e-09
3232,3229.0,0.05,3.4396133e-05,1.183094e-09,5.91547e-09
3233,3230.0,0.25,3.1337167e-05,9.82018e-10,9.82018e-10
3234,3231.0,0.35,2.0186968e-05,4.0751366e-10,2.910812e-10
3235,3232.0,0.15,4.3527096e-05,1.894608e-09,3.15768e-09
3236,3233.0,0.05,2.7557098e-05,7.5939366e-10,3.796968e-09
3237,3234.0,0.2,7.4511496e-05,5.551963e-09,6.9399535e-09
3238,3235.0,0.45,5.2545845e-05,2.7610658e-09,1.5339255e-09
3239,3236.0,0.05,6.6963206e-05,4.484071e-09,2.2420354e-08
3240,3237.0,0.05,4.7093945e-05,2.2178397e-09,1.1089198e-08
3241,3238.0,0.05,9.321758e-05,8.6895175e-09,4.344759e-08
3242,3239.0,0.1,1.2754533e-05,1.6267811e-10,4.0669526e-10
3243,3240.0,0.05,3.5092555e-05,1.2314874e-09,6.157437e-09
3244,3241.0,0.25,6.382615e-05,4.0737773e-09,4.0737773e-09
3245,3242.0,0.05,1.36169265e-05,1.8542069e-10,9.2710345e-10
3246,3243.0,0.05,0.00037112343,1.377326e-07,6.8866296e-07
3247,3244.0,0.05,6.752979e-05,4.560273e-09,2.2801364e-08
3248,3245.0,0.05,9.175703e-05,8.419352e-09,4.209676e-08
3249,3246.0,0.05,4.1112595e-05,1.6902455e-09,8.451227e-09
3250,3247.0,0.1,8.32264e-05,6.9266335e-09,1.7316584e-08
3251,3248.0,0.25,0.00011503521,1.32331e-08,1.32331e-08
3252,3249.0,0.2,3.3302636e-05,1.1090656e-09,1.386332e-09
3253,3250.0,0.25,4.909646e-05,2.4104623e-09,2.4104623e-09
3254,3251.0,0.15,5.284848e-05,2.792962e-09,4.6549364e-09
3255,3252.0,0.05,5.9432714e-05,3.5322474e-09,1.7661236e-08
3256,3253.0,0.45,1.7456294e-05,3.047222e-10,1.6929011e-10
3257,3254.0,0.05,5.3486263e-05,2.8607803e-09,1.4303901e-08
3258,3255.0,0.15,4.6287525e-05,2.142535e-09,3.5708916e-09
3259,3256.0,0.05,7.784587e-05,6.0599796e-09,3.0299898e-08
3260,3257.0,0.45,2.588134e-05,6.6984374e-10,3.721354e-10
3261,3258.0,0.25,5.4125427e-05,2.9295617e-09,2.9295617e-09
3262,3259.0,0.05,8.119113e-05,6.592e-09,3.296e-08
3263,3260.0,0.05,2.3111548e-05,5.341437e-10,2.6707183e-09
3264,3261.0,0.05,4.699925e-05,2.2089293e-09,1.1044646e-08
3265,3262.0,0.05,7.021735e-05,4.930476e-09,2.465238e-08
3266,3263.0,0.05,2.5575262e-05,6.54094e-10,3.27047e-09
3267,3264.0,0.05,9.821984e-06,9.647138e-11,4.823569e-10
3268,3265.0,0.15,3.6868536e-05,1.3592889e-09,2.2654814e-09
3269,3266.0,0.05,1.51632275e-05,2.2992347e-10,1.1496173e-09
3270,3267.0,0.05,7.44887e-05,5.5485665e-09,2.7742832e-08
3271,3268.0,0.05,2.8957458e-05,8.385344e-10,4.192672e-09
3272,3269.0,0.5,2.3853434e-05,5.689863e-10,2.8449315e-10
3273,3270.0,0.15,1.1413561e-05,1.3026938e-10,2.1711562e-10
3274,3271.0,0.25,9.226728e-05,8.5132505e-09,8.5132505e-09
3275,3272.0,0.25,5.066745e-05,2.5671907e-09,2.5671907e-09
3276,3273.0,0.05,4.1359574e-05,1.7106143e-09,8.553071e-09
3277,3274.0,0.05,3.8533577e-05,1.4848366e-09,7.424183e-09
3278,3275.0,0.05,4.0173374e-05,1.6139e-09,8.0695e-09
3279,3276.0,0.05,4.599038e-05,2.115115e-09,1.0575575e-08
3280,3277.0,0.1,2.3846746e-05,5.686673e-10,1.4216682e-09
3281,3278.0,0.05,2.53928e-06,6.4479433e-12,3.2239714e-11
3282,3279.0,0.2,8.945074e-05,8.001435e-09,1.0001794e-08
3283,3280.0,0.25,1.2035803e-05,1.4486054e-10,1.4486054e-10
3284,3281.0,0.05,3.4656856e-05,1.2010977e-09,6.005488e-09
3285,3282.0,0.05,3.2546726e-05,1.0592894e-09,5.2964473e-09
3286,3283.0,0.15,3.2214233e-05,1.0377568e-09,1.7295946e-09
3287,3284.0,0.35,9.158024e-06,8.3869404e-11,5.990672e-11
3288,3285.0,0.05,6.158947e-05,3.7932626e-09,1.8966313e-08
3289,3286.0,0.75,2.5166019e-05,6.333285e-10,2.111095e-10
3290,3287.0,0.15,1.4144519e-05,2.0006742e-10,3.334457e-10
3291,3288.0,0.05,6.164354e-05,3.799926e-09,1.899963e-08
3292,3289.0,0.3,6.484309e-06,4.2046262e-11,3.5038552e-11
3293,3290.0,0.15,2.832243e-05,8.0216006e-10,1.3369333e-09
3294,3291.0,0.7,5.279984e-05,2.7878233e-09,9.956512e-10
3295,3292.0,0.2,2.506529e-05,6.2826877e-10,7.8533596e-10
3296,3293.0,0.05,5.3984277e-05,2.9143021e-09,1.457151e-08
3297,3294.0,0.1,6.867135e-05,4.715754e-09,1.1789385e-08
3298,3295.0,0.1,4.3170498e-05,1.8636919e-09,4.6592294e-09
3299,3296.0,0.05,1.551023e-05,2.4056723e-10,1.2028362e-09
3300,3297.0,0.15,8.743194e-05,7.644344e-09,1.2740572e-08
3301,3298.0,0.25,5.86424e-05,3.438931e-09,3.438931e-09
3302,3299.0,0.05,2.4853382e-05,6.1769057e-10,3.0884528e-09
3303,3300.0,0.05,5.6419925e-05,3.183208e-09,1.591604e-08
3304,3301.0,0.6,2.9455035e-05,8.675991e-10,3.614996e-10
3305,3302.0,0.05,7.587405e-05,5.7568714e-09,2.8784356e-08
3306,3303.0,1.25,6.0692608e-05,3.6835925e-09,7.367185e-10
3307,3304.0,0.1,3.210094e-05,1.0304703e-09,2.5761757e-09
3308,3305.0,0.1,1.2767088e-05,1.6299855e-10,4.0749637e-10
3309,3306.0,0.05,1.2801882e-05,1.6388818e-10,8.194409e-10
3310,3307.0,0.2,2.0971773e-05,4.3981524e-10,5.4976906e-10
3311,3308.0,0.05,2.0057625e-05,4.0230833e-10,2.0115416e-09
3312,3309.0,0.05,4.3577384e-05,1.8989883e-09,9.494942e-09
3313,3310.0,0.05,0.00058765983,3.4534406e-07,1.7267203e-06
3314,3311.0,0.2,2.0843832e-05,4.3446535e-10,5.430817e-10
3315,3312.0,0.05,2.8144723e-05,7.921254e-10,3.960627e-09
3316,3313.0,0.5,2.4328e-05,5.9185157e-10,2.9592578e-10
3317,3314.0,0.05,5.2999912e-05,2.8089908e-09,1.4044954e-08
3318,3315.0,0.05,2.3601231e-05,5.570181e-10,2.7850904e-09
3319,3316.0,0.2,0.00010624304,1.1287583e-08,1.4109479e-08
3320,3317.0,0.35,2.3789487e-05,5.659397e-10,4.0424264e-10
3321,3318.0,0.05,0.00012068167,1.4564065e-08,7.282032e-08
3322,3319.0,0.2,1.022248e-05,1.04499104e-10,1.3062387e-10
3323,3320.0,0.05,3.8051083e-05,1.4478849e-09,7.2394246e-09
3324,3321.0,0.05,2.8352793e-05,8.038809e-10,4.0194044e-09
3325,3322.0,0.2,2.8688453e-05,8.2302737e-10,1.0287842e-09
3326,3323.0,0.2,3.4017008e-05,1.1571568e-09,1.446446e-09
3327,3324.0,0.1,1.2695083e-05,1.6116512e-10,4.0291281e-10
3328,3325.0,0.05,1.3846221e-05,1.9171784e-10,9.585892e-10
3329,3326.0,0.2,0.0005707409,3.2574516e-07,4.0718146e-07
3330,3327.0,0.05,6.114991e-05,3.739312e-09,1.8696559e-08
3331,3328.0,0.1,1.140937e-05,1.3017372e-10,3.254343e-10
3332,3329.0,0.1,2.2444979e-06,5.0377705e-12,1.2594426e-11
3333,3330.0,0.05,1.4040704e-05,1.9714136e-10,9.857067e-10
3334,3331.0,0.4,5.1452993e-05,2.6474105e-09,1.6546315e-09
3335,3332.0,0.05,0.0,0.0,0.0
3336,3333.0,0.2,2.631348e-05,6.9239925e-10,8.6549906e-10
3337,3334.0,0.1,5.084829e-05,2.5855487e-09,6.4638717e-09
3338,3335.0,0.05,4.6212488e-05,2.1355941e-09,1.06779705e-08
3339,3336.0,0.25,4.1588537e-05,1.7296065e-09,1.7296065e-09
3340,3337.0,0.2,6.7249675e-05,4.522519e-09,5.6531486e-09
3341,3338.0,0.1,2.9905104e-05,8.943153e-10,2.2357882e-09
3342,3339.0,0.05,4.1609357e-05,1.7313386e-09,8.656693e-09
3343,3340.0,0.3,1.6755092e-05,2.807331e-10,2.3394425e-10
3344,3341.0,0.05,2.6577642e-05,7.06371e-10,3.531855e-09
3345,3342.0,0.1,3.4036722e-05,1.1584985e-09,2.8962464e-09
3346,3343.0,0.15,9.788693e-05,9.581851e-09,1.596975e-08
3347,3344.0,0.05,2.4898949e-05,6.1995764e-10,3.0997882e-09
3348,3345.0,1.4,7.408307e-05,5.488302e-09,9.800539e-10
3349,3346.0,0.05,2.0072328e-05,4.0289835e-10,2.0144917e-09
3350,3347.0,0.1,0.00012690188,1.6104089e-08,4.0260222e-08
3351,3348.0,0.15,2.9380184e-05,8.6319524e-10,1.4386586e-09
3352,3349.0,0.25,3.2757718e-05,1.0730681e-09,1.0730681e-09
3353,3350.0,0.15,4.4220287e-05,1.9554338e-09,3.2590561e-09
3354,3351.0,0.05,0.00012306026,1.514383e-08,7.571914e-08
3355,3352.0,0.05,3.1272994e-05,9.780001e-10,4.8900004e-09
3356,3353.0,0.1,1.18177795e-05,1.3965991e-10,3.4914976e-10
3357,3354.0,0.25,4.534507e-05,2.0561755e-09,2.0561755e-09
3358,3355.0,0.15,7.4626994e-05,5.569188e-09,9.28198e-09
3359,3356.0,0.05,2.1093107e-05,4.4491916e-10,2.2245958e-09
3360,3357.0,0.75,1.5382922e-05,2.366343e-10,7.88781e-11
3361,3358.0,0.05,9.8179835e-06,9.6392797e-11,4.8196397e-10
3362,3359.0,0.1,2.7587437e-05,7.610667e-10,1.9026667e-09
3363,3360.0,0.45,0.00010314099,1.0638065e-08,5.910036e-09
3364,3361.0,0.35,6.563068e-05,4.307386e-09,3.0767044e-09
3365,3362.0,0.05,1.07760725e-05,1.16123736e-10,5.8061866e-10
3366,3363.0,0.05,0.00019259442,3.709261e-08,1.8546305e-07
3367,3364.0,0.05,5.7503006e-05,3.3065957e-09,1.6532978e-08
3368,3365.0,0.05,4.2385826e-05,1.7965582e-09,8.982791e-09
3369,3366.0,0.2,7.0807687e-06,5.0137287e-11,6.2671604e-11
3370,3367.0,0.05,1.4794438e-05,2.188754e-10,1.094377e-09
3371,3368.0,0.05,5.0796527e-05,2.580287e-09,1.29014355e-08
3372,3369.0,0.05,9.6775075e-05,9.365415e-09,4.6827076e-08
3373,3370.0,0.1,2.6105863e-05,6.8151607e-10,1.7037901e-09
3374,3371.0,0.05,7.516896e-05,5.650372e-09,2.8251861e-08
3375,3372.0,0.1,5.641605e-05,3.1827707e-09,7.956927e-09
3376,3373.0,0.05,5.7851958e-05,3.346849e-09,1.6734244e-08
3377,3374.0,0.25,3.7352427e-05,1.3952038e-09,1.3952038e-09
3378,3375.0,0.05,3.211556e-05,1.0314092e-09,5.157046e-09
3379,3376.0,0.05,5.1078183e-05,2.6089808e-09,1.3044904e-08
3380,3377.0,0.1,7.865072e-05,6.185936e-09,1.546484e-08
3381,3378.0,0.05,1.3968229e-05,1.9511141e-10,9.755571e-10
3382,3379.0,0.05,1.8403596e-05,3.3869235e-10,1.6934617e-09
3383,3380.0,0.1,0.0,0.0,0.0
3384,3381.0,1.4,5.1924053e-05,2.6961073e-09,4.8144777e-10
3385,3382.0,0.05,5.1412526e-06,2.6432478e-11,1.3216239e-10
3386,3383.0,0.25,0.00035569476,1.2651877e-07,1.2651877e-07
3387,3384.0,0.05,9.7973294e-05,9.598766e-09,4.799383e-08
3388,3385.0,0.25,3.6149348e-05,1.3067754e-09,1.3067754e-09
3389,3386.0,0.25,5.805372e-05,3.3702343e-09,3.3702343e-09
3390,3387.0,0.1,3.5333505e-05,1.2484566e-09,3.1211413e-09
3391,3388.0,0.65,2.0495294e-05,4.2005707e-10,1.6156042e-10
3392,3389.0,0.05,0.0001571694,2.470222e-08,1.235111e-07
3393,3390.0,0.1,2.755566e-05,7.593144e-10,1.898286e-09
3394,3391.0,0.05,2.87882e-05,8.2876045e-10,4.143802e-09
3395,3392.0,0.05,6.263166e-05,3.922725e-09,1.9613625e-08
