,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
2887,2884.0,0.7,5.0602273e-05,2.5605902e-09,9.1449653e-10
2888,2885.0,0.25,6.3582695e-05,4.042759e-09,4.042759e-09
2889,2886.0,0.05,1.627628e-05,2.649173e-10,1.3245866e-09
2890,2887.0,0.2,4.214695e-05,1.7763653e-09,2.2204565e-09
2891,2888.0,0.1,7.1743525e-05,5.1471334e-09,1.2867833e-08
2892,2889.0,0.45,1.1490869e-05,1.3204007e-10,7.33556e-11
2893,2890.0,0.1,6.63077e-06,4.3967108e-11,1.0991777e-10
2894,2891.0,0.4,1.7930312e-05,3.2149608e-10,2.0093505e-10
2895,2892.0,0.1,2.7277787e-05,7.440777e-10,1.8601942e-09
2896,2893.0,0.85,0.0004890717,2.3919114e-07,7.035033e-08
2897,2894.0,0.1,0.00019785386,3.914615e-08,9.7865374e-08
2898,2895.0,0.05,0.00012886756,1.6606847e-08,8.303424e-08
2899,2896.0,0.05,7.8576726e-05,6.174302e-09,3.0871508e-08
2900,2897.0,1.3,0.00030893987,9.5443845e-08,1.8354585e-08
2901,2898.0,0.5,3.063649e-05,9.385944e-10,4.692972e-10
2902,2899.0,0.05,3.027876e-05,9.1680324e-10,4.5840163e-09
2903,2900.0,0.7,2.5001471e-05,6.2507355e-10,2.2324055e-10
2904,2901.0,0.05,3.622196e-05,1.3120305e-09,6.5601524e-09
2905,2902.0,0.05,6.777048e-05,4.592838e-09,2.296419e-08
2906,2903.0,0.05,6.5441665e-05,4.2826116e-09,2.1413058e-08
2907,2904.0,0.05,5.1001345e-05,2.6011373e-09,1.3005686e-08
2908,2905.0,0.05,0.000119732314,1.4335827e-08,7.167913e-08
2909,2906.0,0.05,8.740521e-05,7.639671e-09,3.8198355e-08
2910,2907.0,0.1,9.402201e-06,8.8401376e-11,2.2100344e-10
2911,2908.0,0.05,2.06937e-05,4.2822923e-10,2.1411461e-09
2912,2909.0,0.1,1.3402358e-05,1.7962319e-10,4.4905799e-10
2913,2910.0,0.25,9.5190735e-06,9.061276e-11,9.061276e-11
2914,2911.0,0.05,2.0563002e-05,4.2283707e-10,2.1141853e-09
2915,2912.0,0.4,4.8373407e-05,2.3399866e-09,1.4624917e-09
2916,2913.0,0.4,5.89205e-05,3.4716254e-09,2.169766e-09
2917,2914.0,0.05,3.9724167e-05,1.5780095e-09,7.890048e-09
2918,2915.0,0.05,0.000110362955,1.21799815e-08,6.089991e-08
2919,2916.0,0.05,3.9727067e-05,1.5782399e-09,7.891199e-09
2920,2917.0,0.05,1.3651889e-05,1.8637408e-10,9.318704e-10
2921,2918.0,0.05,4.294176e-05,1.8439947e-09,9.219973e-09
2922,2919.0,0.05,9.366687e-06,8.773482e-11,4.386741e-10
2923,2920.0,0.05,3.0117648e-05,9.070727e-10,4.535363e-09
2924,2921.0,0.1,6.549441e-06,4.2895177e-11,1.0723794e-10
2925,2922.0,0.05,4.7945257e-05,2.2987476e-09,1.1493738e-08
2926,2923.0,0.05,0.00010734554,1.1523065e-08,5.7615324e-08
2927,2924.0,0.25,5.424327e-05,2.9423326e-09,2.9423326e-09
2928,2925.0,0.05,0.00017613702,3.102425e-08,1.5512124e-07
2929,2926.0,0.05,9.3237955e-05,8.693316e-09,4.346658e-08
2930,2927.0,0.45,8.854808e-05,7.840762e-09,4.3559787e-09
2931,2928.0,0.05,4.497725e-05,2.022953e-09,1.0114764e-08
2932,2929.0,0.05,4.686869e-05,2.196674e-09,1.098337e-08
2933,2930.0,0.25,6.452137e-05,4.1630077e-09,4.1630077e-09
2934,2931.0,0.05,1.2571418e-05,1.5804054e-10,7.902027e-10
2935,2932.0,0.05,3.689192e-05,1.3610139e-09,6.8050694e-09
2936,2933.0,0.05,3.4030592e-05,1.1580812e-09,5.790406e-09
2937,2934.0,0.05,7.798184e-05,6.0811667e-09,3.0405833e-08
2938,2935.0,0.15,4.0768067e-05,1.6620353e-09,2.7700586e-09
2939,2936.0,0.05,3.5805857e-05,1.2820593e-09,6.4102967e-09
2940,2937.0,0.1,2.4225366e-05,5.868684e-10,1.4671709e-09
2941,2938.0,0.35,3.8162725e-05,1.4563936e-09,1.0402811e-09
2942,2939.0,0.35,5.7802754e-05,3.3411585e-09,2.3865419e-09
2943,2940.0,0.25,4.621965e-05,2.136256e-09,2.136256e-09
2944,2941.0,0.4,2.6668211e-05,7.111935e-10,4.4449594e-10
2945,2942.0,0.05,8.973157e-05,8.051755e-09,4.0258772e-08
2946,2943.0,0.15,9.601152e-06,9.2182116e-11,1.5363685e-10
2947,2944.0,0.65,8.8478344e-05,7.828417e-09,3.0109297e-09
2948,2945.0,0.1,2.4376017e-05,5.941902e-10,1.4854755e-09
2949,2946.0,0.05,3.9105562e-05,1.529245e-09,7.646225e-09
2950,2947.0,0.15,5.6164114e-05,3.1544076e-09,5.2573457e-09
2951,2948.0,0.05,6.305763e-05,3.976265e-09,1.9881325e-08
2952,2949.0,0.05,7.6821125e-05,5.901485e-09,2.9507426e-08
2953,2950.0,0.05,1.0623997e-05,1.1286931e-10,5.6434657e-10
2954,2951.0,0.05,9.864256e-05,9.730354e-09,4.865177e-08
2955,2952.0,0.35,3.145052e-05,9.891352e-10,7.0652517e-10
2956,2953.0,0.1,2.8822904e-05,8.307598e-10,2.0768995e-09
2957,2954.0,0.2,0.0004601182,2.1170875e-07,2.6463593e-07
2958,2955.0,0.05,1.0760425e-05,1.1578674e-10,5.789337e-10
2959,2956.0,0.35,2.7604821e-05,7.6202616e-10,5.4430443e-10
2960,2957.0,0.2,8.017324e-05,6.427748e-09,8.034685e-09
2961,2958.0,0.05,4.1923315e-05,1.7575643e-09,8.787821e-09
2962,2959.0,0.4,0.000593969,3.527992e-07,2.2049949e-07
2963,2960.0,0.05,1.7521495e-05,3.070028e-10,1.535014e-09
2964,2961.0,0.05,2.3756147e-05,5.643545e-10,2.8217726e-09
2965,2962.0,0.05,3.7249672e-05,1.3875381e-09,6.9376904e-09
2966,2963.0,0.15,0.00013933022,1.941291e-08,3.2354848e-08
2967,2964.0,0.25,1.23440495e-05,1.5237556e-10,1.5237556e-10
2968,2965.0,0.1,0.00052038435,2.7079986e-07,6.7699966e-07
2969,2966.0,0.05,1.1932787e-05,1.423914e-10,7.11957e-10
2970,2967.0,0.05,3.232819e-05,1.0451118e-09,5.2255587e-09
2971,2968.0,0.05,3.424167e-05,1.1724921e-09,5.8624603e-09
2972,2969.0,0.35,7.780123e-05,6.053032e-09,4.3235944e-09
2973,2970.0,0.05,6.163962e-05,3.799443e-09,1.8997214e-08
2974,2971.0,0.05,1.959064e-06,3.837932e-12,1.918966e-11
2975,2972.0,0.1,5.4089105e-05,2.9256313e-09,7.3140782e-09
2976,2973.0,0.25,0.0005216054,2.720722e-07,2.720722e-07
2977,2974.0,0.05,5.317406e-05,2.8274805e-09,1.4137402e-08
2978,2975.0,0.6,1.2961154e-05,1.6799152e-10,6.999647e-11
2979,2976.0,0.2,3.3044726e-05,1.0919539e-09,1.3649423e-09
2980,2977.0,0.15,7.064328e-05,4.9904725e-09,8.317453e-09
2981,2978.0,0.3,6.899469e-05,4.7602673e-09,3.966889e-09
2982,2979.0,0.05,0.000104621744,1.0945709e-08,5.4728545e-08
2983,2980.0,0.05,2.9851248e-05,8.91097e-10,4.455485e-09
2984,2981.0,0.05,1.5576406e-05,2.4262445e-10,1.2131223e-09
2985,2982.0,0.05,6.641151e-05,4.4104884e-09,2.2052442e-08
2986,2983.0,0.25,2.960033e-05,8.761796e-10,8.761796e-10
2987,2984.0,0.25,4.0774987e-05,1.6625995e-09,1.6625995e-09
2988,2985.0,0.3,5.623889e-05,3.1628127e-09,2.6356772e-09
2989,2986.0,0.1,5.358219e-05,2.871051e-09,7.1776274e-09
2990,2987.0,0.05,5.0452063e-06,2.5454106e-11,1.2727053e-10
2991,2988.0,0.05,3.4499302e-05,1.1902018e-09,5.951009e-09
2992,2989.0,0.1,2.385745e-05,5.691779e-10,1.4229448e-09
2993,2990.0,0.05,9.420604e-05,8.874778e-09,4.437389e-08
2994,2991.0,0.05,3.4002904e-05,1.1561975e-09,5.7809872e-09
2995,2992.0,0.05,4.2428772e-05,1.8002007e-09,9.0010035e-09
2996,2993.0,0.1,6.372523e-05,4.060905e-09,1.0152262e-08
2997,2994.0,0.05,0.000114986884,1.32219835e-08,6.610992e-08
2998,2995.0,0.2,2.637217e-05,6.954914e-10,8.6936425e-10
2999,2996.0,0.05,4.9553037e-05,2.4555034e-09,1.2277517e-08
3000,2997.0,0.55,1.1197978e-05,1.2539471e-10,5.6997594e-11
3001,2998.0,0.1,4.0790943e-05,1.663901e-09,4.1597525e-09
3002,2999.0,0.05,1.8414952e-05,3.3911046e-10,1.6955523e-09
3003,3000.0,0.25,1.8170871e-05,3.3018055e-10,3.3018055e-10
3004,3001.0,0.3,5.6017176e-05,3.137924e-09,2.6149365e-09
3005,3002.0,0.05,5.1521085e-05,2.6544222e-09,1.3272111e-08
3006,3003.0,0.5,4.550178e-05,2.070412e-09,1.035206e-09
3007,3004.0,0.4,7.8046716e-05,6.0912897e-09,3.807056e-09
3008,3005.0,0.05,7.0907086e-06,5.0278146e-11,2.513907e-10
3009,3006.0,0.1,2.1512713e-05,4.6279683e-10,1.1569921e-09
3010,3007.0,0.05,9.471244e-05,8.970447e-09,4.4852232e-08
3011,3008.0,0.1,5.4612505e-05,2.9825258e-09,7.456315e-09
3012,3009.0,0.05,1.5169249e-05,2.3010613e-10,1.1505307e-09
3013,3010.0,0.05,6.68677e-05,4.4712896e-09,2.2356447e-08
3014,3011.0,0.05,5.81027e-05,3.375924e-09,1.687962e-08
3015,3012.0,0.25,7.9145844e-05,6.264065e-09,6.264065e-09
3016,3013.0,0.05,5.039759e-05,2.5399172e-09,1.2699585e-08
3017,3014.0,0.15,4.0706484e-05,1.6570179e-09,2.7616964e-09
3018,3015.0,0.1,2.6111293e-06,6.8179963e-12,1.704499e-11
3019,3016.0,0.2,0.000114729344,1.3162823e-08,1.6453528e-08
3020,3017.0,0.25,9.9941375e-05,9.988279e-09,9.988279e-09
3021,3018.0,0.2,5.8422076e-05,3.4131389e-09,4.2664237e-09
3022,3019.0,0.05,3.633443e-05,1.3201907e-09,6.6009536e-09
3023,3020.0,0.15,3.5149062e-06,1.2354565e-11,2.0590942e-11
3024,3021.0,0.55,4.947166e-05,2.447445e-09,1.1124749e-09
3025,3022.0,0.05,5.7042584e-05,3.2538563e-09,1.6269281e-08
3026,3023.0,0.95,7.90973e-05,6.2563825e-09,1.6464164e-09
3027,3024.0,0.2,3.816526e-05,1.4565872e-09,1.820734e-09
3028,3025.0,0.25,3.4956094e-05,1.2219286e-09,1.2219286e-09
3029,3026.0,0.05,3.5816403e-05,1.2828147e-09,6.4140737e-09
3030,3027.0,0.3,8.646523e-06,7.476237e-11,6.230197e-11
3031,3028.0,0.2,0.00026010594,6.76551e-08,8.4568875e-08
3032,3029.0,0.05,8.779176e-05,7.707394e-09,3.8536967e-08
3033,3030.0,0.3,0.0005379628,2.89404e-07,2.4117e-07
3034,3031.0,0.05,3.5085186e-06,1.2309703e-11,6.154851e-11
3035,3032.0,0.5,2.135024e-05,4.558328e-10,2.279164e-10
3036,3033.0,0.15,7.250927e-05,5.257594e-09,8.762656e-09
3037,3034.0,0.1,5.6639445e-05,3.2080267e-09,8.020066e-09
3038,3035.0,0.45,3.1090807e-05,9.666383e-10,5.370213e-10
3039,3036.0,0.15,0.00045657632,2.0846194e-07,3.4743655e-07
3040,3037.0,0.1,2.1869686e-05,4.782832e-10,1.195708e-09
3041,3038.0,0.15,0.00057707634,3.330171e-07,5.550285e-07
3042,3039.0,0.05,3.9649603e-05,1.572091e-09,7.8604545e-09
3043,3040.0,0.15,3.9490667e-05,1.5595129e-09,2.599188e-09
3044,3041.0,0.05,1.8762543e-05,3.52033e-10,1.760165e-09
3045,3042.0,0.05,2.380128e-05,5.665009e-10,2.8325045e-09
3046,3043.0,0.35,4.94922e-05,2.4494777e-09,1.749627e-09
3047,3044.0,0.35,2.7820026e-05,7.7395385e-10,5.528242e-10
3048,3045.0,0.2,4.7220463e-05,2.2297721e-09,2.7872151e-09
3049,3046.0,0.1,1.33430685e-05,1.7803747e-10,4.4509368e-10
3050,3047.0,0.35,3.674847e-05,1.3504502e-09,9.646073e-10
3051,3048.0,0.1,8.248028e-05,6.802996e-09,1.7007489e-08
3052,3049.0,0.05,4.6770565e-05,2.1874857e-09,1.0937429e-08
3053,3050.0,0.35,0.000121257435,1.4703366e-08,1.0502404e-08
3054,3051.0,0.05,3.9480037e-05,1.5586733e-09,7.793366e-09
3055,3052.0,0.05,3.0302315e-05,9.182303e-10,4.5911515e-09
3056,3053.0,0.3,3.052907e-05,9.320241e-10,7.766867e-10
3057,3054.0,0.2,5.6072164e-05,3.1440874e-09,3.930109e-09
3058,3055.0,0.5,0.00048039088,2.307754e-07,1.153877e-07
3059,3056.0,0.05,7.501183e-05,5.626774e-09,2.813387e-08
3060,3057.0,0.35,1.2854773e-05,1.6524518e-10,1.1803228e-10
3061,3058.0,0.05,1.5346597e-05,2.3551805e-10,1.1775902e-09
3062,3059.0,0.05,2.288984e-05,5.2394483e-10,2.6197242e-09
3063,3060.0,0.1,0.0001101655,1.2136438e-08,3.0341095e-08
3064,3061.0,0.1,7.946168e-05,6.3141585e-09,1.5785396e-08
3065,3062.0,0.05,2.4912275e-05,6.2062144e-10,3.103107e-09
3066,3063.0,0.05,1.4009767e-05,1.9627358e-10,9.813679e-10
3067,3064.0,0.05,2.1014132e-05,4.4159373e-10,2.2079687e-09
3068,3065.0,0.05,8.387565e-06,7.0351246e-11,3.5175624e-10
3069,3066.0,0.05,8.851559e-05,7.83501e-09,3.917505e-08
3070,3067.0,0.3,7.714016e-06,5.950604e-11,4.9588365e-11
3071,3068.0,0.1,9.901501e-06,9.8039715e-11,2.4509927e-10
3072,3069.0,0.05,1.792504e-05,3.2130706e-10,1.6065353e-09
3073,3070.0,0.05,5.7148663e-05,3.2659697e-09,1.6329848e-08
3074,3071.0,0.05,2.1924083e-05,4.806654e-10,2.4033269e-09
3075,3072.0,0.05,4.1629628e-05,1.733026e-09,8.66513e-09
3076,3073.0,0.05,9.9533045e-06,9.906827e-11,4.953413e-10
3077,3074.0,0.25,6.0767303e-05,3.692665e-09,3.692665e-09
3078,3075.0,0.05,0.00011191478,1.2524918e-08,6.2624586e-08
3079,3076.0,0.1,2.8093376e-05,7.892378e-10,1.9730944e-09
3080,3077.0,0.05,6.659613e-05,4.4350443e-09,2.2175222e-08
3081,3078.0,0.35,8.567192e-05,7.3396778e-09,5.242627e-09
3082,3079.0,0.45,0.00025111492,6.305871e-08,3.5032617e-08
3083,3080.0,0.05,2.7612263e-05,7.6243706e-10,3.8121852e-09
3084,3081.0,0.05,6.970696e-05,4.8590607e-09,2.4295304e-08
3085,3082.0,0.1,3.316214e-05,1.0997276e-09,2.749319e-09
3086,3083.0,0.05,3.136003e-05,9.834514e-10,4.9172573e-09
3087,3084.0,0.2,2.4188483e-05,5.850827e-10,7.3135337e-10
3088,3085.0,0.05,4.7558762e-05,2.2618358e-09,1.1309179e-08
3089,3086.0,0.55,2.2675451e-05,5.141761e-10,2.337164e-10
3090,3087.0,0.05,3.8311366e-05,1.4677607e-09,7.3388033e-09
3091,3088.0,0.15,8.761603e-06,7.6765684e-11,1.279428e-10
3092,3089.0,0.05,2.5812486e-05,6.662844e-10,3.331422e-09
3093,3090.0,0.4,1.1849474e-05,1.4041003e-10,8.775627e-11
3094,3091.0,0.05,5.992087e-05,3.5905106e-09,1.7952553e-08
3095,3092.0,0.05,5.897812e-05,3.4784187e-09,1.7392093e-08
3096,3093.0,0.05,1.7895843e-05,3.202612e-10,1.601306e-09
3097,3094.0,0.05,1.7949233e-05,3.2217495e-10,1.6108748e-09
3098,3095.0,0.65,3.254711e-05,1.0593143e-09,4.074286e-10
3099,3096.0,0.45,4.2384963e-05,1.7964851e-09,9.980473e-10
3100,3097.0,0.25,7.928921e-05,6.2867787e-09,6.2867787e-09
3101,3098.0,0.3,5.02003e-05,2.52007e-09,2.1000581e-09
3102,3099.0,0.05,0.00031421156,9.8728904e-08,4.936445e-07
3103,3100.0,0.2,1.6156013e-05,2.6101676e-10,3.2627095e-10
3104,3101.0,0.1,2.0828511e-05,4.3382686e-10,1.0845671e-09
3105,3102.0,0.05,5.6584406e-05,3.201795e-09,1.6008975e-08
3106,3103.0,0.05,5.10667e-05,2.607808e-09,1.303904e-08
3107,3104.0,0.05,4.9469338e-05,2.4472153e-09,1.2236076e-08
3108,3105.0,0.05,8.902243e-05,7.924993e-09,3.9624965e-08
3109,3106.0,0.05,7.651157e-05,5.8540204e-09,2.9270101e-08
3110,3107.0,0.1,5.0372575e-05,2.5373963e-09,6.3434906e-09
3111,3108.0,0.25,2.5114667e-05,6.3074646e-10,6.3074646e-10
3112,3109.0,0.05,0.00012457519,1.5518978e-08,7.759489e-08
3113,3110.0,0.1,2.8102322e-05,7.897405e-10,1.9743511e-09
3114,3111.0,0.6,2.5167321e-05,6.3339406e-10,2.6391417e-10
3115,3112.0,0.3,6.472699e-06,4.1895834e-11,3.4913194e-11
3116,3113.0,0.1,6.1967585e-06,3.8399815e-11,9.5999535e-11
3117,3114.0,0.05,4.494289e-06,2.0198633e-11,1.00993165e-10
3118,3115.0,0.05,4.7602935e-05,2.2660394e-09,1.1330196e-08
3119,3116.0,0.2,0.00047058729,2.214524e-07,2.7681548e-07
3120,3117.0,0.05,6.1399915e-05,3.7699497e-09,1.8849748e-08
3121,3118.0,0.15,9.725295e-05,9.4581365e-09,1.576356e-08
3122,3119.0,0.5,7.13294e-06,5.0878832e-11,2.5439416e-11
3123,3120.0,0.05,8.6187865e-06,7.428348e-11,3.714174e-10
3124,3121.0,0.45,1.461769e-05,2.1367685e-10,1.1870936e-10
3125,3122.0,0.8,0.00048761204,2.377655e-07,7.430172e-08
3126,3123.0,0.05,3.2833195e-05,1.0780187e-09,5.3900933e-09
3127,3124.0,0.05,6.904485e-05,4.7671915e-09,2.3835957e-08
3128,3125.0,0.05,1.4713812e-05,2.1649625e-10,1.0824812e-09
3129,3126.0,0.2,1.9027122e-05,3.6203138e-10,4.5253923e-10
3130,3127.0,0.15,0.0006572604,4.3199125e-07,7.199854e-07
3131,3128.0,0.1,5.7807472e-05,3.3417038e-09,8.3542595e-09
3132,3129.0,0.55,1.7136108e-05,2.936462e-10,1.3347554e-10
3133,3130.0,0.25,0.000328251,1.0774871e-07,1.0774871e-07
3134,3131.0,0.5,2.7339898e-05,7.4747003e-10,3.7373502e-10
3135,3132.0,0.25,2.9457813e-05,8.6776275e-10,8.6776275e-10
3136,3133.0,0.7,0.0001303584,1.6993312e-08,6.06904e-09
3137,3134.0,0.05,5.578339e-05,3.1117864e-09,1.5558932e-08
3138,3135.0,0.1,1.9691604e-05,3.877593e-10,9.693982e-10
3139,3136.0,0.15,0.00019991913,3.996766e-08,6.661276e-08
3140,3137.0,0.35,3.0487292e-05,9.29475e-10,6.639107e-10
3141,3138.0,0.35,5.713107e-06,3.2639592e-11,2.3313995e-11
3142,3139.0,0.25,2.8652208e-05,8.2094903e-10,8.2094903e-10
3143,3140.0,0.05,2.406424e-05,5.7908767e-10,2.8954383e-09
3144,3141.0,0.05,1.0175206e-05,1.0353481e-10,5.1767407e-10
3145,3142.0,0.2,2.9223638e-05,8.54021e-10,1.0675263e-09
3146,3143.0,0.05,2.8867784e-05,8.3334895e-10,4.1667447e-09
3147,3144.0,0.05,2.431532e-05,5.9123484e-10,2.9561742e-09
3148,3145.0,0.25,2.4126122e-05,5.820698e-10,5.820698e-10
3149,3146.0,0.25,7.3844916e-05,5.4530718e-09,5.4530718e-09
3150,3147.0,0.2,5.5420278e-05,3.0714071e-09,3.8392587e-09
3151,3148.0,0.5,0.0002413254,5.8237948e-08,2.9118974e-08
3152,3149.0,0.1,9.2206246e-05,8.501992e-09,2.125498e-08
3153,3150.0,0.3,6.9238646e-05,4.79399e-09,3.9949914e-09
3154,3151.0,0.1,1.0450135e-05,1.09205325e-10,2.730133e-10
3155,3152.0,0.1,5.3107724e-05,2.8204303e-09,7.0510757e-09
3156,3153.0,0.1,1.9042329e-05,3.6261028e-10,9.065257e-10
3157,3154.0,0.25,2.5113877e-05,6.307068e-10,6.307068e-10
3158,3155.0,0.05,2.376066e-05,5.6456895e-10,2.8228446e-09
3159,3156.0,0.05,6.7707633e-06,4.5843235e-11,2.2921617e-10
3160,3157.0,0.5,1.6936845e-05,2.868567e-10,1.4342835e-10
3161,3158.0,1.95,0.0005613927,3.1516174e-07,4.040535e-08
3162,3159.0,0.05,3.3623855e-05,1.1305636e-09,5.652818e-09
3163,3160.0,0.1,1.4110006e-05,1.9909228e-10,4.977307e-10
3164,3161.0,0.05,6.859121e-05,4.704754e-09,2.352377e-08
3165,3162.0,0.25,5.9564743e-05,3.5479586e-09,3.5479586e-09
3166,3163.0,0.6,4.046234e-05,1.6372008e-09,6.82167e-10
3167,3164.0,0.1,2.6412004e-05,6.97594e-10,1.743985e-09
3168,3165.0,0.05,1.1509094e-05,1.3245925e-10,6.622963e-10
3169,3166.0,0.05,3.159834e-05,9.984552e-10,4.992276e-09
3170,3167.0,0.25,5.433112e-05,2.9518707e-09,2.9518707e-09
3171,3168.0,0.1,3.8559145e-05,1.4868077e-09,3.7170191e-09
3172,3169.0,0.1,4.3883512e-05,1.9257627e-09,4.8144067e-09
3173,3170.0,0.6,1.794282e-05,3.219448e-10,1.3414367e-10
3174,3171.0,0.25,5.4303222e-05,2.9488398e-09,2.9488398e-09
3175,3172.0,0.4,4.4915265e-05,2.017381e-09,1.2608631e-09
3176,3173.0,0.05,2.3087623e-05,5.3303834e-10,2.6651916e-09
3177,3174.0,0.05,3.5293575e-05,1.2456365e-09,6.2281824e-09
3178,3175.0,0.2,5.2779724e-06,2.7856993e-11,3.482124e-11
3179,3176.0,0.05,5.2810257e-05,2.7889233e-09,1.3944616e-08
3180,3177.0,0.25,6.76119e-05,4.571369e-09,4.571369e-09
3181,3178.0,0.05,7.369056e-05,5.430298e-09,2.715149e-08
3182,3179.0,0.05,4.083605e-05,1.667583e-09,8.337914e-09
3183,3180.0,0.25,4.226503e-05,1.7863327e-09,1.7863327e-09
3184,3181.0,0.05,5.3725063e-05,2.8863825e-09,1.44319126e-08
3185,3182.0,0.05,2.0168525e-05,4.067694e-10,2.0338469e-09
3186,3183.0,0.3,2.1824773e-05,4.763207e-10,3.969339e-10
3187,3184.0,0.05,2.0964339e-05,4.395035e-10,2.1975175e-09
3188,3185.0,0.05,6.636866e-05,4.4047987e-09,2.2023993e-08
3189,3186.0,0.05,3.92681e-05,1.5419837e-09,7.709918e-09
3190,3187.0,0.05,2.1493952e-05,4.6198997e-10,2.3099498e-09
3191,3188.0,0.25,0.0005738501,3.2930396e-07,3.2930396e-07
3192,3189.0,0.2,2.4143534e-05,5.829102e-10,7.2863776e-10
3193,3190.0,0.05,1.0366058e-05,1.07455156e-10,5.372758e-10
3194,3191.0,0.15,1.9128622e-05,3.6590417e-10,6.0984023e-10
3195,3192.0,0.1,0.00052005384,2.70456e-07,6.7614e-07
3196,3193.0,0.1,2.9617146e-05,8.7717533e-10,2.1929383e-09
3197,3194.0,0.4,7.923417e-06,6.278054e-11,3.9237835e-11
3198,3195.0,0.05,9.351797e-05,8.7456105e-09,4.372805e-08
3199,3196.0,0.05,2.7568854e-05,7.6004175e-10,3.8002086e-09
3200,3197.0,0.05,6.967372e-05,4.854427e-09,2.4272135e-08
3201,3198.0,0.1,2.6080548e-05,6.80195e-10,1.7004875e-09
3202,3199.0,0.05,4.9970688e-05,2.4970697e-09,1.2485348e-08
3203,3200.0,0.05,6.0930422e-05,3.7125163e-09,1.856258e-08
3204,3201.0,0.05,5.6995672e-05,3.2485066e-09,1.6242533e-08
3205,3202.0,0.05,6.9816066e-05,4.874283e-09,2.4371415e-08
3206,3203.0,0.05,1.4489949e-05,2.099586e-10,1.049793e-09
3207,3204.0,0.2,3.2902112e-06,1.082549e-11,1.3531862e-11
3208,3205.0,0.1,5.9818205e-05,3.5782177e-09,8.945544e-09
3209,3206.0,0.1,4.1603435e-05,1.7308458e-09,4.3271142e-09
3210,3207.0,0.05,7.811372e-05,6.1017533e-09,3.0508765e-08
3211,3208.0,0.05,2.3377226e-05,5.464947e-10,2.7324734e-09
3212,3209.0,0.35,3.0242814e-05,9.146278e-10,6.533056e-10
3213,3210.0,0.75,3.808128e-05,1.450184e-09,4.8339466e-10
3214,3211.0,0.05,3.1408308e-05,9.864818e-10,4.9324087e-09
3215,3212.0,0.05,9.155128e-05,8.381637e-09,4.1908184e-08
3216,3213.0,0.05,3.7232934e-05,1.3862914e-09,6.931457e-09
3217,3214.0,0.9,3.2353928e-05,1.0467767e-09,2.907713e-10
3218,3215.0,0.05,5.782488e-05,3.3437169e-09,1.6718584e-08
3219,3216.0,0.05,3.2503332e-05,1.0564666e-09,5.282333e-09
3220,3217.0,0.8,2.5419104e-05,6.461308e-10,2.0191587e-10
3221,3218.0,0.15,4.79058e-05,2.2949656e-09,3.8249426e-09
3222,3219.0,0.25,5.5639237e-05,3.0957248e-09,3.0957248e-09
3223,3220.0,0.05,2.3247394e-05,5.404413e-10,2.7022065e-09
3224,3221.0,0.1,7.027462e-05,4.938522e-09,1.2346305e-08
3225,3222.0,0.05,5.47307e-06,2.9954494e-11,1.4977247e-10
3226,3223.0,0.15,7.042795e-05,4.9600963e-09,8.266827e-09
3227,3224.0,0.1,1.9676943e-05,3.871821e-10,9.679552e-10
3228,3225.0,0.05,1.7780389e-05,3.1614222e-10,1.5807111e-09
3229,3226.0,0.05,2.4432187e-05,5.969318e-10,2.984659e-09
3230,3227.0,0.3,4.3282962e-05,1.8734148e-09,1.5611789e-09
3231,3228.0,0.1,1.9859352e-05,3.9439385e-10,9.859846e-10
3232,3229.0,0.2,0.000114251256,1.30533495e-08,1.6316687e-08
3233,3230.0,0.3,3.4613884e-05,1.1981209e-09,9.984341e-10
3234,3231.0,0.3,9.0619906e-05,8.211967e-09,6.8433055e-09
3235,3232.0,0.25,7.752822e-05,6.0106244e-09,6.0106244e-09
3236,3233.0,0.5,0.00030385164,9.232582e-08,4.616291e-08
3237,3234.0,0.05,4.150455e-05,1.7226277e-09,8.613139e-09
3238,3235.0,0.15,0.00061496394,3.7818066e-07,6.303011e-07
3239,3236.0,0.1,8.149619e-06,6.641629e-11,1.6604072e-10
3240,3237.0,0.4,7.7237055e-05,5.9655627e-09,3.7284766e-09
3241,3238.0,0.05,3.384222e-05,1.145296e-09,5.7264797e-09
3242,3239.0,0.1,7.599303e-05,5.774941e-09,1.4437353e-08
3243,3240.0,0.05,2.1029513e-05,4.422404e-10,2.211202e-09
3244,3241.0,0.05,1.22980855e-05,1.5124291e-10,7.5621454e-10
3245,3242.0,0.4,6.388203e-05,4.0809134e-09,2.5505709e-09
3246,3243.0,0.15,3.569185e-05,1.2739082e-09,2.1231803e-09
3247,3244.0,0.3,2.6856696e-05,7.2128215e-10,6.010684e-10
3248,3245.0,0.05,2.196533e-05,4.824757e-10,2.4123785e-09
3249,3246.0,0.05,9.277779e-05,8.607718e-09,4.303859e-08
3250,3247.0,0.05,2.267984e-05,5.1437515e-10,2.5718758e-09
3251,3248.0,0.25,5.467354e-05,2.9891958e-09,2.9891958e-09
3252,3249.0,0.05,3.167089e-05,1.0030453e-09,5.0152265e-09
3253,3250.0,0.05,5.100242e-06,2.601247e-11,1.3006235e-10
3254,3251.0,0.45,1.0296219e-05,1.0601214e-10,5.889563e-11
3255,3252.0,0.05,6.064615e-06,3.677955e-11,1.8389776e-10
3256,3253.0,0.65,3.6843434e-05,1.3574386e-09,5.220918e-10
