,track_ID,t,r_relative,r,x,y
15355,1837.0,24,-0.041015625,67.71555,53.987026,40.87539
15356,705.0,0,0.0,47.37389,11.479387,45.96204
15357,705.0,1,-0.09030914,47.28358,11.331198,45.905785
15358,705.0,2,-0.064907074,47.308983,11.444518,45.903843
15359,705.0,3,-0.020935059,47.352955,11.401493,45.959854
15360,705.0,4,0.0320549,47.405945,11.4594145,46.00006
15361,705.0,5,-0.08729935,47.28659,11.423974,45.885887
15362,705.0,6,0.02758789,47.401478,11.405177,46.008934
15363,705.0,7,-0.06562805,47.30826,11.395105,45.915394
15364,705.0,8,-0.080890656,47.293,11.384678,45.902252
15365,705.0,9,-0.0574646,47.316425,11.365596,45.931118
15366,705.0,10,0.14669037,47.52058,11.498961,46.108345
15367,705.0,11,-0.050621033,47.32327,11.403661,45.928734
15368,705.0,12,0.014152527,47.388042,11.3927,45.998184
15369,705.0,13,0.021091461,47.39498,11.453065,45.99034
15370,705.0,14,-0.06771088,47.30618,11.319371,45.931976
15371,705.0,15,-0.020767212,47.353123,11.357754,45.970856
15372,705.0,16,0.047733307,47.421623,11.449227,46.018753
15373,705.0,17,-0.093257904,47.280632,11.410726,45.88304
15374,705.0,18,0.10861969,47.48251,11.392499,46.09555
15375,705.0,19,-0.043491364,47.3304,11.384355,45.940865
15376,705.0,20,0.055324554,47.429214,11.390485,46.041145
15377,705.0,21,-0.087516785,47.286373,11.251854,45.92817
15378,705.0,22,0.026546478,47.400436,11.393563,46.010742
15379,705.0,23,-0.115112305,47.258778,11.333201,45.87974
15380,705.0,24,-0.18000412,47.193886,11.386715,45.799625
15381,9262.0,0,0.0,94.841194,77.85093,54.16719
15382,9262.0,1,-0.008552551,94.83264,77.59114,54.523796
15383,9262.0,2,0.08226013,94.923454,77.96216,54.151314
15384,9262.0,3,-0.06894684,94.77225,77.71115,54.24718
15385,9262.0,4,-0.15501404,94.68618,77.63365,54.20783
15386,9262.0,5,-0.059570312,94.781624,77.720375,54.250347
15387,9262.0,6,-0.2117691,94.629425,77.65151,54.083008
15388,9262.0,7,-0.060112,94.78108,77.83198,54.08916
15389,9262.0,8,0.01941681,94.86061,77.86804,54.176598
15390,9262.0,9,0.03199768,94.87319,77.83808,54.241642
15391,9262.0,10,0.04069519,94.88189,77.792206,54.3226
15392,9262.0,11,-0.00630188,94.83489,77.81528,54.207367
15393,9262.0,12,-0.17144775,94.66975,77.68188,54.10996
15394,9262.0,13,-0.0491333,94.79206,77.72774,54.258022
15395,9262.0,14,0.008872986,94.85007,77.861015,54.16823
15396,9262.0,15,-0.14974213,94.69145,77.81587,53.955185
15397,9262.0,16,-0.085250854,94.75594,77.64389,54.31497
15398,9262.0,17,0.056533813,94.89773,77.94001,54.13809
15399,9262.0,18,-0.24442291,94.59677,77.65752,54.017216
15400,9262.0,19,-0.19998932,94.641205,77.56416,54.228764
15401,9262.0,20,0.008453369,94.84965,77.86388,54.163376
15402,9262.0,21,-0.07952881,94.761665,77.78881,54.117226
15403,9262.0,22,-0.14829254,94.6929,77.74931,54.053593
15404,9262.0,23,-0.11315918,94.728035,77.72117,54.15552
15405,9262.0,24,0.097984314,94.93918,77.843834,54.348732
15406,3886.0,0,0.0,70.73325,49.92923,50.102547
15407,3886.0,1,0.277771,71.011024,50.257153,50.167564
15408,3886.0,2,0.16778564,70.90104,50.140114,50.129097
15409,3886.0,3,0.053642273,70.786896,50.091095,50.016666
15410,3886.0,4,0.04975891,70.78301,50.096607,50.005642
15411,3886.0,5,0.06263733,70.79589,49.966846,50.153484
15412,3886.0,6,0.07372284,70.80698,50.047913,50.088264
15413,3886.0,7,0.01197052,70.745224,50.004654,50.04419
15414,3886.0,8,0.10547638,70.83873,50.04485,50.1362
15415,3886.0,9,-0.010444641,70.72281,50.029854,49.98729
15416,3886.0,10,0.71035004,71.4436,51.00243,50.029404
15417,3886.0,11,0.05239868,70.78565,50.024895,50.081116
15418,3886.0,12,-0.04349518,70.68976,49.736748,50.23244
15419,3886.0,13,0.16136932,70.89462,50.166676,50.093433
15420,3886.0,14,-0.017044067,70.71621,49.998604,50.009224
15421,3886.0,15,0.1592865,70.89254,50.181217,50.075916
15422,3886.0,16,0.19217682,70.92543,50.21471,50.088917
15423,3886.0,17,0.16416168,70.897415,50.126755,50.137325
15424,3886.0,18,0.033607483,70.76686,50.016838,50.0626
15425,3886.0,19,0.19574738,70.929,50.167427,50.14132
15426,3886.0,20,0.07552338,70.80878,50.141663,49.996967
15427,3886.0,21,-0.0047073364,70.728546,50.07959,49.945587
15428,3886.0,22,-0.08356476,70.64969,49.993732,49.919994
15429,3886.0,23,0.29029083,71.023544,50.31905,50.123222
15430,3886.0,24,0.049980164,70.78323,50.05465,50.047962
15431,751.0,0,0.0,31.30897,29.857056,9.423788
15432,751.0,1,-0.24070549,31.068264,29.629414,9.345315
15433,751.0,2,-0.1207962,31.188173,29.770254,9.297001
15434,751.0,3,-0.08096504,31.228004,29.764626,9.447507
15435,751.0,4,0.035137177,31.344107,29.88454,9.453428
15436,751.0,5,-0.13088036,31.17809,29.716719,9.433445
15437,751.0,6,0.058498383,31.367468,29.915026,9.434473
15438,751.0,7,-0.14434433,31.164625,29.73381,9.334577
15439,751.0,8,-0.19463539,31.114334,29.682564,9.329908
15440,751.0,9,-0.11730766,31.191662,29.733603,9.42511
15441,751.0,10,-0.1342144,31.174755,29.731958,9.37422
15442,751.0,11,-0.14731598,31.161654,29.747326,9.28145
15443,751.0,12,-0.23358727,31.075382,29.620083,9.398408
15444,751.0,13,-0.1520195,31.15695,29.727198,9.330018
15445,751.0,14,-0.36188316,30.947086,29.561277,9.157125
15446,751.0,15,0.04532814,31.354298,29.927637,9.350324
15447,751.0,16,-0.11743736,31.191532,29.753515,9.361624
15448,751.0,17,-0.066345215,31.242624,29.820627,9.3183565
15449,751.0,18,-0.020500183,31.28847,29.844627,9.395022
15450,751.0,19,-0.07121658,31.237753,29.8132,9.325788
15451,751.0,20,-0.07995796,31.229012,29.750984,9.493692
15452,751.0,21,-0.04601288,31.262957,29.825853,9.36968
15453,751.0,22,0.037326813,31.346296,29.914118,9.366744
15454,751.0,23,-0.024599075,31.28437,29.855844,9.345606
15455,751.0,24,0.07242775,31.381397,29.945293,9.384644
15456,2365.0,0,0.0,74.62069,72.46291,17.814966
15457,2365.0,1,0.21981049,74.8405,72.6586,17.939585
15458,2365.0,2,0.23566437,74.85635,72.65985,18.000528
15459,2365.0,3,0.20093536,74.821625,72.64693,17.908085
15460,2365.0,4,0.17066956,74.79136,72.61222,17.922407
15461,2365.0,5,-0.017478943,74.60321,72.37565,18.094328
15462,2365.0,6,0.2611618,74.88185,72.69548,17.962708
15463,2365.0,7,0.03855896,74.65925,72.48541,17.884857
15464,2365.0,8,0.22845459,74.849144,72.69661,17.821274
15465,2365.0,9,0.31817627,74.938866,72.73807,18.027945
15466,2365.0,10,0.060890198,74.68158,72.50975,17.87942
15467,2365.0,11,0.16452026,74.78521,72.61975,17.866165
15468,2365.0,12,0.19628143,74.81697,72.64439,17.898928
15469,2365.0,13,0.13359833,74.75429,72.60916,17.779575
15470,2365.0,14,0.0439682,74.66466,72.50274,17.837164
15471,2365.0,15,0.18524933,74.80594,72.65006,17.829655
15472,2365.0,16,0.0849762,74.705666,72.542,17.849234
15473,2365.0,17,0.2244873,74.84518,72.63527,18.0532
15474,2365.0,18,0.07938385,74.70007,72.536606,17.847729
15475,2365.0,19,0.15189362,74.77258,72.60523,17.87233
15476,2365.0,20,0.25902557,74.879715,72.70388,17.919771
15477,2365.0,21,0.1634674,74.78416,72.59897,17.946035
15478,2365.0,22,0.23783875,74.85853,72.6654,17.987188
15479,2365.0,23,0.09794617,74.718636,72.54539,17.88969
15480,2365.0,24,0.1336441,74.75433,72.562256,17.97026
15481,1378.0,0,0.0,84.17366,76.17639,35.810085
15482,1378.0,1,0.13110352,84.30476,76.39878,35.644337
15483,1378.0,2,0.40841675,84.58208,76.70008,35.654243
15484,1378.0,3,0.27996063,84.45362,76.58564,35.595695
15485,1378.0,4,0.37892914,84.55259,76.79363,35.381897
15486,1378.0,5,0.89710236,85.07076,77.24404,35.64256
15487,1378.0,6,0.44126892,84.61493,76.61686,35.910206
15488,1378.0,7,0.32907104,84.50273,76.743095,35.372433
15489,1378.0,8,0.44952393,84.623184,76.924545,35.26609
15490,1378.0,9,0.36528015,84.53894,76.84484,35.237812
15491,1378.0,10,0.30184937,84.47551,76.79646,35.191128
15492,1378.0,11,0.4562378,84.6299,76.84533,35.454407
15493,1378.0,12,0.4371872,84.61085,76.9318,35.22065
15494,1378.0,13,0.342247,84.51591,76.69242,35.51353
15495,1378.0,14,-0.106422424,84.06724,76.29306,35.308205
15496,1378.0,15,-0.2540207,83.91964,76.145256,35.27613
15497,1378.0,16,-0.3607483,83.81291,76.04637,35.23568
15498,1378.0,17,-0.43820953,83.73545,75.987434,35.178623
15499,1378.0,18,-0.34496307,83.8287,76.07091,35.220264
15500,1378.0,19,-0.39945984,83.7742,76.03034,35.17817
15501,1378.0,20,-0.25203705,83.92162,76.15877,35.25169
15502,1378.0,21,-0.3280487,83.84561,76.13369,35.12474
15503,1378.0,22,-0.10661316,84.06705,76.355446,35.172626
15504,1378.0,23,0.08333588,84.256996,76.45487,35.410366
15505,1378.0,24,-0.0010681152,84.17259,76.38844,35.35296
15506,3327.0,0,0.0,84.84712,77.98258,33.432774
15507,3327.0,1,-0.046424866,84.8007,77.91472,33.473186
15508,3327.0,2,-0.012252808,84.83487,77.943535,33.49269
15509,3327.0,3,-0.037452698,84.80967,77.93206,33.455547
15510,3327.0,4,-0.054908752,84.79221,77.90014,33.485634
15511,3327.0,5,0.058555603,84.90568,78.0259,33.480343
15512,3327.0,6,-0.12113953,84.72598,77.84851,33.43803
15513,3327.0,7,-0.1357727,84.71135,77.85469,33.386517
15514,3327.0,8,-0.21899414,84.62813,77.76678,33.380367
15515,3327.0,9,0.1131134,84.960236,78.0413,33.582687
15516,3327.0,10,-0.14909363,84.69803,77.80067,33.478527
15517,3327.0,11,-0.08911896,84.758,77.86739,33.475193
15518,3327.0,12,-0.045196533,84.801926,77.95508,33.382225
15519,3327.0,13,-0.2295456,84.61758,77.73767,33.42138
15520,3327.0,14,-0.22697449,84.62015,77.76208,33.371086
15521,3327.0,15,-0.23170471,84.61542,77.75942,33.36526
15522,3327.0,16,-0.122161865,84.72496,77.858665,33.41179
15523,3327.0,17,0.00062561035,84.84775,77.94404,33.52414
15524,3327.0,18,-0.09931946,84.7478,77.92194,33.32207
15525,3327.0,19,0.0096588135,84.85678,78.024445,33.359535
15526,3327.0,20,-0.06249237,84.78463,77.96815,33.307674
15527,3327.0,21,0.043144226,84.89027,78.068825,33.3409
15528,3327.0,22,-0.012863159,84.83426,77.995705,33.369476
15529,3327.0,23,-0.053619385,84.7935,77.92042,33.44168
15530,3327.0,24,-0.018676758,84.828445,77.99146,33.36461
15531,2336.0,0,0.0,57.810425,54.385677,19.602127
15532,2336.0,1,-0.21360779,57.596817,54.182144,19.53685
15533,2336.0,2,-0.08573532,57.72469,54.27619,19.652857
15534,2336.0,3,-0.16265106,57.647774,54.203304,19.628225
15535,2336.0,4,-0.19033813,57.620087,54.198483,19.56013
15536,2336.0,5,-0.27148056,57.538944,54.142418,19.476368
15537,2336.0,6,-0.18303299,57.62739,54.18832,19.609747
15538,2336.0,7,-0.16993332,57.64049,54.196865,19.624626
15539,2336.0,8,-0.16176605,57.64866,54.195755,19.651659
15540,2336.0,9,-0.14879608,57.66163,54.185005,19.719244
15541,2336.0,10,-0.09064484,57.71978,54.292072,19.594486
15542,2336.0,11,-0.162323,57.6481,54.19356,19.656076
15543,2336.0,12,-0.16641617,57.64401,54.20272,19.61879
15544,2336.0,13,-0.06816101,57.742264,54.313644,19.600948
15545,2336.0,14,-0.23059464,57.57983,54.146328,19.58601
15546,2336.0,15,-0.18435287,57.626072,54.168648,19.660152
15547,2336.0,16,-0.07019806,57.740227,54.287746,19.666574
15548,2336.0,17,-0.16098022,57.649445,54.200447,19.641027
15549,2336.0,18,-0.20075989,57.609665,54.185863,19.56439
15550,2336.0,19,-0.14236069,57.668064,54.209858,19.669695
15551,2336.0,20,-0.12007141,57.690353,54.26191,19.591381
15552,2336.0,21,-0.07839966,57.732025,54.286842,19.644989
15553,2336.0,22,-0.046382904,57.76404,54.36169,19.531803
15554,2336.0,23,-0.23620224,57.574223,54.17,19.503904
15555,2336.0,24,-0.21474075,57.595684,54.163082,19.58631
15556,7628.0,0,0.0,80.99576,70.57254,39.74707
15557,7628.0,1,0.17075348,81.16651,70.922325,39.471848
15558,7628.0,2,-0.020599365,80.97516,70.665855,39.53876
15559,7628.0,3,0.049835205,81.04559,70.682465,39.653206
15560,7628.0,4,0.049346924,81.045105,70.68695,39.64422
15561,7628.0,5,-0.072257996,80.9235,70.58013,39.586075
15562,7628.0,6,-0.073539734,80.92222,70.57596,39.590904
15563,7628.0,7,-0.0549469,80.94081,70.6259,39.53983
15564,7628.0,8,0.10888672,81.104645,70.845345,39.482906
15565,7628.0,9,-0.022361755,80.9734,70.68784,39.495823
15566,7628.0,10,-0.029960632,80.9658,70.6188,39.603607
15567,7628.0,11,-0.17037201,80.825386,70.58522,39.376003
15568,7628.0,12,-0.10333252,80.892426,70.58645,39.51124
15569,7628.0,13,-0.0045928955,80.991165,70.696396,39.516945
15570,7628.0,14,-0.0132369995,80.98252,70.64075,39.598656
15571,7628.0,15,-0.10523987,80.89052,70.57245,39.532333
15572,7628.0,16,-0.037071228,80.95869,70.64405,39.543995
15573,7628.0,17,-0.18418121,80.81158,70.52231,39.4603
15574,7628.0,18,-0.053627014,80.94213,70.60893,39.572803
15575,7628.0,19,-0.024368286,80.97139,70.67575,39.513348
15576,7628.0,20,-0.05002594,80.94573,70.56264,39.66265
15577,7628.0,21,-0.09047699,80.90528,70.62179,39.474384
15578,7628.0,22,-0.060928345,80.93483,70.556854,39.65069
15579,7628.0,23,-0.035499573,80.96026,70.64192,39.551003
15580,7628.0,24,0.017921448,81.01368,70.622284,39.6952
15581,6202.0,0,0.0,76.612686,69.065285,33.158566
15582,6202.0,1,-0.038330078,76.574356,69.02014,33.16402
15583,6202.0,2,0.13017273,76.74286,68.967155,33.660023
15584,6202.0,3,-0.015922546,76.59676,69.04074,33.172886
15585,6202.0,4,0.28113556,76.89382,69.33892,33.23815
15586,6202.0,5,-0.0020599365,76.61063,69.04383,33.19844
15587,6202.0,6,0.23752594,76.85021,69.346504,33.121258
15588,6202.0,7,-0.108444214,76.50424,68.90258,33.246555
15589,6202.0,8,0.03211975,76.644806,69.14348,33.0697
15590,6202.0,9,0.3861084,76.998795,69.40788,33.33708
15591,6202.0,10,0.08766174,76.70035,69.17334,33.13596
15592,6202.0,11,0.15844727,76.77113,69.15205,33.34369
15593,6202.0,12,-0.042182922,76.5705,69.059494,33.073074
15594,6202.0,13,-0.12298584,76.4897,68.92969,33.15678
15595,6202.0,14,0.14040375,76.75309,69.235664,33.12793
15596,6202.0,15,0.15892029,76.77161,69.24967,33.14156
15597,6202.0,16,-0.0027008057,76.609985,69.03928,33.206436
15598,6202.0,17,-0.0023422241,76.610344,68.988434,33.31278
15599,6202.0,18,0.027389526,76.640076,69.18586,32.96996
15600,6202.0,19,0.16374207,76.77643,69.15354,33.35278
15601,6202.0,20,0.011520386,76.62421,69.08162,33.151146
15602,6202.0,21,0.13948822,76.752174,69.1858,33.229836
15603,6202.0,22,0.07407379,76.68676,69.196625,33.05581
15604,6202.0,23,-0.1862793,76.42641,68.93219,33.005287
15605,6202.0,24,0.116508484,76.729195,69.19037,33.16718
15606,332.0,0,0.0,40.686626,29.86879,27.627108
15607,332.0,1,-0.07105255,40.615574,29.843498,27.549778
15608,332.0,2,-0.12411499,40.56251,29.78039,27.539894
15609,332.0,3,-0.0047073364,40.68192,29.876385,27.61196
15610,332.0,4,-0.13219452,40.554432,29.86117,27.440342
15611,332.0,5,-0.23007202,40.456554,29.676203,27.496466
15612,332.0,6,0.054203033,40.74083,29.833073,27.745323
15613,332.0,7,-0.16577911,40.520847,29.809616,27.446781
15614,332.0,8,-0.047992706,40.638634,29.820448,27.608686
15615,332.0,9,-0.13789749,40.54873,29.695711,27.61094
15616,332.0,10,-0.048225403,40.6384,29.876883,27.54726
15617,332.0,11,-0.057052612,40.629574,29.752768,27.668304
15618,332.0,12,-0.1295433,40.557083,29.763514,27.550138
15619,332.0,13,-0.053524017,40.633102,29.870619,27.546238
15620,332.0,14,0.035690308,40.722317,29.957338,27.58378
15621,332.0,15,0.03786087,40.724487,29.954054,27.590553
15622,332.0,16,-0.10813141,40.578495,29.7928,27.550016
15623,332.0,17,-0.09317398,40.593452,29.804398,27.559505
15624,332.0,18,-0.018379211,40.668247,29.898058,27.568323
15625,332.0,19,-0.033390045,40.653236,29.763824,27.69116
15626,332.0,20,-0.19603729,40.49059,29.743475,27.473867
15627,332.0,21,-0.12150955,40.565117,29.67574,27.656446
15628,332.0,22,-0.13771439,40.548912,29.770689,27.530352
15629,332.0,23,0.010334015,40.69696,29.935408,27.570168
15630,1906.0,0,0.0,34.076954,29.740381,16.635761
15631,1906.0,1,0.1608696,34.237823,29.82694,16.810183
15632,1906.0,2,0.09010315,34.167057,29.796705,16.719576
15633,1906.0,3,0.081848145,34.158802,29.844746,16.616705
15634,1906.0,4,0.118587494,34.19554,29.87562,16.636774
15635,1906.0,5,0.20219803,34.279152,29.94559,16.682983
15636,1906.0,6,0.19104385,34.267998,29.918217,16.709164
15637,1906.0,7,0.22054672,34.2975,30.0196,16.587412
15638,1906.0,8,0.20920181,34.286156,29.906675,16.766968
15639,1906.0,9,0.14079666,34.21775,29.87144,16.689863
15640,1906.0,10,0.19374466,34.2707,29.974716,16.61316
15641,1906.0,11,0.11240387,34.189358,29.866776,16.639948
15642,1906.0,12,0.13808441,34.21504,29.881754,16.665821
15643,1906.0,13,0.027748108,34.104702,29.810259,16.56741
15644,1906.0,14,0.08999634,34.16695,29.806614,16.701689
15645,1906.0,15,0.030200958,34.107155,29.77853,16.629408
15646,1906.0,16,-0.020896912,34.056057,29.751614,16.572762
15647,1906.0,17,0.119205475,34.19616,29.838568,16.704403
15648,1906.0,18,0.16054916,34.237503,29.909357,16.66244
15649,1906.0,19,0.22172165,34.298676,30.058044,16.520079
15650,1906.0,20,0.156044,34.232998,29.951723,16.576866
15651,1906.0,21,0.10065079,34.177605,29.758837,16.80834
15652,1906.0,22,0.13663483,34.21359,29.814924,16.782133
15653,1906.0,23,0.19228745,34.26924,29.987827,16.586477
15654,1595.0,0,0.0,72.86875,51.805027,51.245434
15655,1595.0,1,-0.07720184,72.79155,51.848305,51.091705
15656,1595.0,2,-0.13293457,72.73582,51.82008,51.04095
15657,1595.0,3,-0.057495117,72.81126,51.8262,51.142197
15658,1595.0,4,-0.09706116,72.77169,51.77725,51.13546
15659,1595.0,5,-0.14681244,72.72194,51.807686,51.033752
15660,1595.0,6,-0.11280823,72.75594,51.779354,51.11091
15661,1595.0,7,-0.06758118,72.80117,51.83312,51.120827
15662,1595.0,8,-0.19091034,72.67784,51.834965,50.943153
15663,1595.0,9,-0.0057373047,72.863014,51.761696,51.281048
15664,1595.0,10,-0.052375793,72.816376,51.846287,51.129124
15665,1595.0,11,-0.028968811,72.83978,51.80938,51.19982
15666,1595.0,12,-0.05607605,72.812675,51.893272,51.07616
15667,1595.0,13,-0.17671204,72.69204,51.837666,50.960663
15668,1595.0,14,-0.0045318604,72.86422,51.88221,51.16083
15669,1595.0,15,-0.08118439,72.78757,51.76984,51.16555
15670,1595.0,16,-0.05747223,72.81128,51.81985,51.148666
15671,1595.0,17,-0.14485168,72.7239,51.805943,51.03832
15672,1595.0,18,-0.050727844,72.81802,51.806446,51.171837
15673,1595.0,19,-0.16899872,72.69975,51.79065,51.019436
15674,1595.0,20,-0.18617249,72.68258,51.793446,50.99212
15675,1595.0,21,-0.11515045,72.7536,51.873795,51.01173
15676,1595.0,22,-0.1095047,72.75925,51.849857,51.044106
15677,1595.0,23,-0.07421875,72.79453,51.86638,51.077614
15678,857.0,0,0.0,31.229856,29.788216,9.3790245
15679,857.0,1,-0.1677208,31.062136,29.624998,9.338942
15680,857.0,2,0.042377472,31.272234,29.826979,9.397019
15681,857.0,3,-0.004995346,31.224861,29.749594,9.48439
15682,857.0,4,0.17480469,31.404661,29.946573,9.458091
15683,857.0,5,-0.32523537,30.904621,29.484262,9.261418
15684,857.0,6,-0.0076236725,31.222233,29.771946,9.40527
15685,857.0,7,-0.3580742,30.871782,29.49129,9.128571
15686,857.0,8,-0.27832222,30.951534,29.529154,9.275051
15687,857.0,9,-0.07298279,31.156874,29.753422,9.2457905
15688,857.0,10,0.008243561,31.2381,29.764515,9.481168
15689,857.0,11,-0.062152863,31.167704,29.733458,9.345974
15690,857.0,12,-0.2901554,30.939701,29.533022,9.223108
15691,857.0,13,0.08381653,31.313673,29.84822,9.467307
15692,857.0,14,-0.009943008,31.219913,29.79048,9.338652
15693,857.0,15,-0.020111084,31.209745,29.71492,9.543149
15694,857.0,16,-0.007883072,31.221973,29.769014,9.413682
15695,857.0,17,-0.010375977,31.21948,29.765757,9.415715
15696,857.0,18,-0.04829216,31.181564,29.736814,9.38146
15697,857.0,19,0.089141846,31.318998,29.876148,9.396565
15698,857.0,20,0.1500473,31.379904,29.948761,9.368565
15699,857.0,21,-0.3198681,30.909988,29.480175,9.292289
15700,857.0,22,-0.5686741,30.661182,29.276903,9.108847
15701,857.0,23,-0.5540638,30.675793,29.283136,9.137954
15702,7519.0,0,0.0,85.82302,69.630745,50.17121
15703,7519.0,1,-0.0522995,85.77072,69.43606,50.351265
15704,7519.0,2,-0.08996582,85.733055,69.613396,50.0413
15705,7519.0,3,-0.33480072,85.48822,69.19131,50.20755
15706,7519.0,4,-0.38614655,85.436874,69.32734,49.931744
15707,7519.0,5,-0.16275787,85.66026,69.415474,50.191357
15708,7519.0,6,-0.26220703,85.560814,69.39253,50.053257
15709,7519.0,7,-0.011993408,85.81103,69.40608,50.46115
15710,7519.0,8,-0.39452362,85.4285,69.00901,50.356575
15711,7519.0,9,-0.23201752,85.591,69.29127,50.244804
15712,7519.0,10,-0.3074417,85.51558,69.30855,50.092304
15713,7519.0,11,-0.26461792,85.5584,69.38494,50.05967
15714,7519.0,12,-0.23030853,85.59271,69.32733,50.19794
15715,7519.0,13,-0.19249725,85.63052,69.34008,50.244804
15716,7519.0,14,-0.19612122,85.6269,69.42987,50.114464
15717,7519.0,15,-0.20230103,85.62072,69.407486,50.1349
15718,7519.0,16,-0.10337067,85.71965,69.50777,50.16502
15719,7519.0,17,-0.2344284,85.58859,69.412094,50.07363
15720,7519.0,18,-0.119529724,85.70349,69.525925,50.112217
15721,7519.0,19,-0.14299011,85.68003,69.48186,50.13321
15722,7519.0,20,-0.11872101,85.7043,69.4799,50.177395
15723,7519.0,21,-0.09181976,85.7312,69.473656,50.231964
15724,7519.0,22,-0.30747986,85.51554,69.41651,49.942524
15725,7519.0,23,-0.25212097,85.5709,69.34926,50.13042
15726,51.0,0,0.0,67.19852,66.98141,5.3974504
15727,51.0,1,0.05709076,67.25561,67.04473,5.3216634
15728,51.0,2,0.14674377,67.34526,67.12061,5.4961395
15729,51.0,3,-0.06478882,67.13373,66.92225,5.3244658
15730,51.0,4,0.11956024,67.31808,67.09554,5.4691386
15731,51.0,5,0.037734985,67.23625,67.01746,5.4197474
15732,51.0,6,0.077941895,67.27646,67.06229,5.3639116
15733,51.0,7,0.078056335,67.27657,67.05749,5.4250584
15734,51.0,8,0.04586792,67.244385,67.03491,5.303608
15735,51.0,9,0.08580017,67.28432,67.065506,5.4219074
15736,51.0,10,0.09488678,67.2934,67.07515,5.41536
15737,51.0,11,0.12831116,67.32683,67.10527,5.457538
15738,51.0,12,0.07595825,67.274475,67.06349,5.3237853
15739,51.0,13,0.04508972,67.24361,67.03384,5.307319
15740,51.0,14,0.07722473,67.27574,67.05647,5.4272065
15741,51.0,15,0.014022827,67.21254,66.99758,5.371202
15742,51.0,16,-0.01449585,67.18402,66.973526,5.314118
15743,51.0,17,0.045516968,67.24403,67.03111,5.346977
15744,51.0,18,0.02029419,67.21881,66.99737,5.4517
15745,51.0,19,0.056228638,67.254745,67.04036,5.3657117
15746,51.0,20,-0.02268219,67.175835,66.961044,5.3676796
15747,51.0,21,-0.037872314,67.160645,66.93993,5.440387
15748,51.0,22,0.06964874,67.268166,67.04434,5.482896
15749,51.0,23,0.010574341,67.20909,66.98553,5.4772496
15750,2934.0,0,0.0,75.560616,70.00412,28.43993
15751,2934.0,1,-0.15641022,75.404205,69.82884,28.455694
15752,2934.0,2,-0.06782532,75.49279,69.9307,28.440434
15753,2934.0,3,0.1787262,75.73934,70.06018,28.775318
15754,2934.0,4,0.17541504,75.73603,70.118774,28.62349
15755,2934.0,5,-0.091156006,75.46946,69.86325,28.5441
15756,2934.0,6,-0.016609192,75.54401,69.97056,28.478378
15757,2934.0,7,-0.12465668,75.43596,69.781715,28.654778
15758,2934.0,8,-0.004310608,75.556305,69.919106,28.63693
15759,2934.0,9,-0.16176605,75.39885,69.75169,28.63019
15760,2934.0,10,-0.16408539,75.39653,69.75889,28.606543
15761,2934.0,11,-0.096847534,75.46377,69.90969,28.415054
15762,2934.0,12,-0.11558533,75.44503,69.94298,28.283081
15763,2934.0,13,-0.10025787,75.46036,69.863396,28.519669
15764,2934.0,14,-0.037384033,75.52323,69.91321,28.564
15765,2934.0,15,-0.14312744,75.41749,69.87746,28.371437
15766,2934.0,16,-0.60668945,74.953926,69.19606,28.809662
15767,2934.0,17,0.035835266,75.59645,70.01208,28.515472
15768,2934.0,18,-0.27336884,75.28725,69.736725,28.371788
15769,2934.0,19,-0.068862915,75.49175,69.844376,28.649044
15770,2934.0,20,-0.23461151,75.326004,69.60373,28.798038
15771,2934.0,21,0.04511261,75.60573,70.04987,28.447157
15772,2934.0,22,-0.17904663,75.38157,69.790855,28.488895
15773,2934.0,23,-0.02797699,75.53264,69.92611,28.557297
15774,5732.0,0,0.0,47.755264,44.066578,18.403864
15775,5732.0,1,0.2659912,48.021255,44.260937,18.628218
15776,5732.0,2,0.08313751,47.8384,44.100735,18.537476
15777,5732.0,3,0.2276268,47.98289,44.150616,18.790443
15778,5732.0,4,0.18606567,47.94133,44.25121,18.444553
15779,5732.0,5,0.1890297,47.944294,44.187668,18.603903
15780,5732.0,6,0.16513443,47.9204,44.195984,18.522411
15781,5732.0,7,0.27545166,48.030716,44.25437,18.668161
15782,5732.0,8,0.2761612,48.031425,44.23862,18.707281
15783,5732.0,9,0.18682861,47.942093,44.246895,18.456886
15784,5732.0,10,0.17354965,47.928814,44.238125,18.443413
15785,5732.0,11,0.30447388,48.05974,44.30217,18.629442
15786,5732.0,12,0.23439789,47.989662,44.273754,18.516003
15787,5732.0,13,0.1014595,47.856724,44.16491,18.431675
15788,5732.0,14,0.19471359,47.949978,44.19795,18.594126
15789,5732.0,15,0.19380951,47.949074,44.216843,18.54682
15790,5732.0,16,0.24853134,48.003796,44.28806,18.518433
15791,5732.0,17,0.5190506,48.274315,44.492294,18.730864
15792,5732.0,18,0.12701035,47.882275,44.116547,18.612976
15793,5732.0,19,0.38077164,48.136036,44.360344,18.687914
15794,5732.0,20,0.20513153,47.960396,44.21079,18.590471
15795,5732.0,21,0.36681366,48.122078,44.339535,18.701336
15796,5732.0,22,1.2528458,49.00811,45.037323,19.324453
15797,5732.0,23,1.247036,49.0023,45.058105,19.261164
15798,141.0,0,0.0,83.31572,74.74913,36.79779
15799,141.0,1,0.007545471,83.323265,74.766174,36.780243
15800,141.0,2,-0.05205536,83.263664,74.78985,36.596672
15801,141.0,3,-0.015365601,83.300354,74.768845,36.722874
