,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
868,865.0,13.0,3.584429e-05,1.284813e-09,2.4707942e-11
869,866.0,4.0,9.160004e-05,8.390568e-09,5.244105e-10
870,867.0,2.0,0.00017676377,3.124543e-08,3.905679e-09
871,868.0,1.0,9.936065e-05,9.872539e-09,2.4681348e-09
872,869.0,8.0,0.00018217573,3.3187998e-08,1.0371249e-09
873,870.0,1.0,4.8074464e-05,2.3111542e-09,5.7778854e-10
874,871.0,7.0,0.00014042063,1.9717952e-08,7.042126e-10
875,872.0,1.0,0.00012015879,1.4438134e-08,3.6095336e-09
876,873.0,1.0,3.0541756e-05,9.327988e-10,2.331997e-10
877,874.0,1.0,0.0002542355,6.4635685e-08,1.6158921e-08
878,875.0,1.0,0.00010816308,1.1699252e-08,2.924813e-09
879,876.0,9.0,0.0001302024,1.6952665e-08,4.7090737e-10
880,877.0,1.0,0.00042776964,1.8298687e-07,4.5746717e-08
881,878.0,1.0,0.00039847434,1.587818e-07,3.969545e-08
882,879.0,11.0,1.735939e-05,3.0134845e-10,6.8488284e-12
883,880.0,1.0,5.4598793e-05,2.9810283e-09,7.452571e-10
884,881.0,3.0,9.742657e-05,9.491937e-09,7.9099477e-10
885,882.0,1.0,0.00040970597,1.6785899e-07,4.1964746e-08
886,883.0,7.0,5.8864323e-05,3.4650085e-09,1.237503e-10
887,884.0,17.0,1.9440706e-05,3.7794104e-10,5.5579564e-12
888,885.0,7.0,4.9845366e-05,2.4845606e-09,8.8734305e-11
889,886.0,1.0,0.00051608245,2.663411e-07,6.658527e-08
890,887.0,5.0,7.630909e-05,5.8230767e-09,2.9115382e-10
891,888.0,1.0,4.580891e-05,2.098456e-09,5.24614e-10
892,889.0,15.0,4.1736934e-05,1.7419717e-09,2.9032861e-11
893,890.0,4.0,6.498468e-05,4.223008e-09,2.63938e-10
894,891.0,1.0,0.0004771521,2.2767412e-07,5.691853e-08
895,892.0,7.0,0.00010877844,1.1832749e-08,4.2259818e-10
896,893.0,1.0,0.00054377347,2.9568957e-07,7.392239e-08
897,894.0,9.0,7.331697e-05,5.3753784e-09,1.4931606e-10
898,895.0,3.0,0.00014599912,2.1315742e-08,1.7763119e-09
899,896.0,2.0,5.7613586e-05,3.3193253e-09,4.1491566e-10
900,897.0,2.0,8.262235e-05,6.8264523e-09,8.5330654e-10
901,898.0,1.0,0.00060966745,3.716944e-07,9.29236e-08
902,899.0,1.0,0.00012099723,1.464033e-08,3.6600825e-09
903,900.0,13.0,0.00015055726,2.2667487e-08,4.3591322e-10
904,901.0,11.0,0.00024764566,6.132837e-08,1.3938266e-09
905,902.0,8.0,4.3471155e-05,1.8897413e-09,5.9054414e-11
906,903.0,8.0,3.9733437e-05,1.578746e-09,4.9335813e-11
907,904.0,1.0,0.00014068623,1.9792616e-08,4.948154e-09
908,905.0,1.0,0.00059475173,3.5372963e-07,8.843241e-08
909,906.0,29.0,2.9959487e-05,8.9757085e-10,7.737679e-12
910,907.0,1.0,0.00026263396,6.89766e-08,1.724415e-08
911,908.0,1.0,7.214717e-05,5.2052145e-09,1.3013036e-09
912,909.0,2.0,0.00010661626,1.1367026e-08,1.4208783e-09
913,910.0,1.0,6.395868e-05,4.0907127e-09,1.0226782e-09
914,911.0,1.0,0.0005746659,3.302409e-07,8.256023e-08
915,912.0,1.0,0.0003358323,1.1278333e-07,2.8195833e-08
916,913.0,1.0,0.00052689866,2.776222e-07,6.940555e-08
917,914.0,1.0,0.0006040173,3.648369e-07,9.120922e-08
918,915.0,1.0,3.2772645e-05,1.0740463e-09,2.6851157e-10
919,916.0,1.0,0.00052059424,2.7101837e-07,6.775459e-08
920,917.0,1.0,0.00019892362,3.9570605e-08,9.892651e-09
921,918.0,7.0,5.702961e-05,3.2523766e-09,1.1615631e-10
922,919.0,2.0,0.00020240783,4.0968928e-08,5.121116e-09
923,920.0,1.0,0.000353921,1.2526007e-07,3.1315018e-08
924,921.0,2.0,0.00012001507,1.4403618e-08,1.8004522e-09
925,922.0,14.0,6.961812e-05,4.846683e-09,8.6547915e-11
926,923.0,1.0,0.00023334281,5.444887e-08,1.3612217e-08
927,924.0,1.0,9.2893104e-05,8.6291285e-09,2.1572821e-09
928,925.0,1.0,0.00043761873,1.9151015e-07,4.787754e-08
929,926.0,1.0,3.5676396e-05,1.2728052e-09,3.182013e-10
930,927.0,6.0,7.256331e-05,5.2654334e-09,2.1939306e-10
931,928.0,1.0,4.4812707e-05,2.0081787e-09,5.020447e-10
932,929.0,5.0,0.00013619414,1.8548844e-08,9.2744223e-10
933,930.0,3.0,2.7452277e-05,7.5362755e-10,6.28023e-11
934,931.0,2.0,0.00019066267,3.6352255e-08,4.544032e-09
935,932.0,5.0,7.029713e-05,4.9416866e-09,2.4708433e-10
936,933.0,4.0,0.00016173892,2.6159478e-08,1.6349674e-09
937,934.0,2.0,6.882857e-05,4.7373723e-09,5.9217153e-10
938,935.0,1.0,0.0005960552,3.5528177e-07,8.882044e-08
939,936.0,14.0,0.00016462395,2.7101047e-08,4.8394727e-10
940,937.0,1.0,0.0004500941,2.0258472e-07,5.064618e-08
941,938.0,1.0,6.3737843e-06,4.0625128e-11,1.0156282e-11
942,939.0,5.0,7.3525574e-05,5.4060103e-09,2.703005e-10
943,940.0,1.0,0.00020000002,4.000001e-08,1.0000003e-08
944,941.0,1.0,0.0006031177,3.6375096e-07,9.093774e-08
945,942.0,1.0,0.00018251543,3.331188e-08,8.32797e-09
946,943.0,1.0,4.661704e-05,2.1731483e-09,5.432871e-10
947,944.0,1.0,0.00027567823,7.5998486e-08,1.8999621e-08
948,945.0,1.0,8.9949615e-05,8.090933e-09,2.0227333e-09
949,946.0,2.0,9.358426e-05,8.758014e-09,1.0947517e-09
950,947.0,1.0,0.00029926165,8.955754e-08,2.2389385e-08
951,948.0,1.0,5.4421434e-05,2.9616924e-09,7.404231e-10
952,949.0,2.0,8.735956e-05,7.6316935e-09,9.539617e-10
953,950.0,1.0,0.00036333315,1.3201098e-07,3.3002745e-08
954,951.0,1.0,0.000535704,2.869788e-07,7.17447e-08
955,952.0,1.0,0.00041105025,1.689623e-07,4.2240575e-08
956,953.0,15.0,0.00015402908,2.3724958e-08,3.9541598e-10
957,954.0,2.0,0.00010126882,1.0255374e-08,1.2819218e-09
958,955.0,2.0,3.6110352e-05,1.3039575e-09,1.6299469e-10
959,956.0,1.0,0.00013966592,1.9506569e-08,4.876642e-09
960,957.0,1.0,0.00027072456,7.329179e-08,1.8322947e-08
961,958.0,1.0,0.0006112302,3.7360238e-07,9.3400594e-08
962,959.0,1.0,7.150015e-05,5.1122715e-09,1.2780679e-09
963,960.0,2.0,0.000108293745,1.1727535e-08,1.4659419e-09
964,961.0,17.0,0.00016673512,2.78006e-08,4.0883233e-10
965,962.0,1.0,0.00040722947,1.6583584e-07,4.145896e-08
966,963.0,4.0,0.00021207148,4.497431e-08,2.8108944e-09
967,964.0,1.0,0.000352417,1.2419774e-07,3.1049435e-08
968,965.0,1.0,0.00047925624,2.2968655e-07,5.7421637e-08
969,966.0,1.0,6.628878e-05,4.394203e-09,1.0985507e-09
970,967.0,1.0,0.00021826845,4.764112e-08,1.191028e-08
971,968.0,3.0,5.1787898e-05,2.6819864e-09,2.2349887e-10
972,969.0,2.0,0.0005649977,3.1922244e-07,3.9902805e-08
973,970.0,1.0,9.518504e-05,9.060192e-09,2.265048e-09
974,971.0,1.0,0.00016977667,2.8824118e-08,7.2060296e-09
975,972.0,1.0,0.00022175902,4.9177064e-08,1.2294266e-08
976,973.0,1.0,0.00046036957,2.1194015e-07,5.2985037e-08
977,974.0,1.0,6.851655e-05,4.6945177e-09,1.1736294e-09
978,975.0,1.0,4.9208884e-05,2.4215143e-09,6.053786e-10
979,976.0,1.0,0.00058098324,3.375415e-07,8.438538e-08
980,977.0,1.0,0.0002790865,7.7889275e-08,1.9472319e-08
981,978.0,14.0,0.00013974785,1.952946e-08,3.4874037e-10
982,979.0,2.0,8.371954e-05,7.0089614e-09,8.761202e-10
983,980.0,1.0,0.0005165878,2.6686297e-07,6.671574e-08
984,981.0,1.0,5.4843073e-05,3.0077627e-09,7.519407e-10
985,982.0,1.0,0.00016178124,2.6173169e-08,6.543292e-09
986,983.0,1.0,0.00012623907,1.5936303e-08,3.9840757e-09
987,984.0,6.0,0.00011141388,1.2413053e-08,5.1721055e-10
988,985.0,2.0,0.00057703315,3.3296726e-07,4.1620908e-08
989,986.0,2.0,3.4901754e-05,1.2181324e-09,1.5226655e-10
990,987.0,1.0,0.0001626117,2.6442565e-08,6.6106414e-09
991,988.0,1.0,0.00015377182,2.3645773e-08,5.9114433e-09
992,989.0,14.0,1.834492e-05,3.3653605e-10,6.009572e-12
993,990.0,17.0,0.00018139998,3.2905955e-08,4.8391113e-10
994,991.0,1.0,0.00013268516,1.7605352e-08,4.401338e-09
995,992.0,1.0,0.00011159192,1.2452757e-08,3.1131893e-09
996,993.0,1.0,0.0005189279,2.6928615e-07,6.732154e-08
997,994.0,1.0,7.325467e-05,5.3662466e-09,1.3415616e-09
998,995.0,18.0,7.354724e-05,5.4091966e-09,7.512773e-11
999,996.0,1.0,0.0005081804,2.5824733e-07,6.456183e-08
1000,997.0,7.0,9.746055e-05,9.498558e-09,3.3923422e-10
1001,998.0,2.0,7.520302e-05,5.655494e-09,7.0693673e-10
1002,999.0,1.0,7.623625e-05,5.811965e-09,1.4529913e-09
1003,1000.0,8.0,7.285209e-05,5.307427e-09,1.6585709e-10
1004,1001.0,2.0,6.546572e-05,4.2857606e-09,5.357201e-10
1005,1002.0,3.0,0.00016269814,2.6470685e-08,2.2058904e-09
1006,1003.0,1.0,3.8345934e-05,1.4704107e-09,3.6760267e-10
1007,1004.0,1.0,0.00041204022,1.6977714e-07,4.2444285e-08
1008,1005.0,2.0,0.0006019548,3.623496e-07,4.52937e-08
1009,1006.0,3.0,0.0001552079,2.4089493e-08,2.0074578e-09
1010,1007.0,5.0,0.00010456207,1.0933226e-08,5.4666127e-10
1011,1008.0,1.0,2.6434907e-05,6.9880435e-10,1.7470109e-10
1012,1009.0,7.0,7.1689734e-05,5.139418e-09,1.8355063e-10
1013,1010.0,5.0,9.5977695e-05,9.211718e-09,4.6058587e-10
1014,1011.0,5.0,0.000118609365,1.4068181e-08,7.0340905e-10
1015,1012.0,2.0,0.0003361035,1.1296556e-07,1.4120695e-08
1016,1013.0,2.0,8.9758534e-05,8.0565945e-09,1.0070743e-09
1017,1014.0,1.0,0.00050693174,2.569798e-07,6.424495e-08
1018,1015.0,1.0,3.2309654e-05,1.0439137e-09,2.6097843e-10
1019,1016.0,1.0,0.00035309335,1.2467491e-07,3.1168728e-08
1020,1017.0,1.0,0.00060563313,3.6679148e-07,9.169787e-08
1021,1018.0,1.0,0.00015961578,2.5477197e-08,6.3692993e-09
1022,1019.0,1.0,0.00017025169,2.8985637e-08,7.2464093e-09
1023,1020.0,4.0,0.00013827842,1.9120924e-08,1.1950577e-09
1024,1021.0,4.0,0.00011570332,1.33872575e-08,8.367036e-10
1025,1022.0,4.0,0.00014282604,2.0399279e-08,1.2749549e-09
1026,1023.0,1.0,0.00040104808,1.6083956e-07,4.020989e-08
1027,1024.0,1.0,0.00010034646,1.0069411e-08,2.5173528e-09
1028,1025.0,11.0,6.9775226e-05,4.868582e-09,1.10649594e-10
1029,1026.0,2.0,0.00012758144,1.6277024e-08,2.034628e-09
1030,1027.0,2.0,7.980979e-05,6.3696026e-09,7.9620033e-10
1031,1028.0,1.0,0.00046412923,2.1541594e-07,5.3853984e-08
1032,1029.0,1.0,6.749177e-05,4.555139e-09,1.1387847e-09
1033,1030.0,9.0,2.2510128e-05,5.067059e-10,1.4075164e-11
1034,1031.0,6.0,4.9049548e-05,2.4058582e-09,1.0024409e-10
1035,1032.0,2.0,3.0546198e-05,9.330702e-10,1.1663377e-10
1036,1033.0,2.0,9.353291e-05,8.748405e-09,1.0935506e-09
1037,1034.0,1.0,0.0003572456,1.2762442e-07,3.1906104e-08
1038,1035.0,3.0,0.00010201791,1.0407654e-08,8.673045e-10
1039,1036.0,1.0,0.00021906059,4.798754e-08,1.1996885e-08
1040,1037.0,2.0,8.4186424e-05,7.087354e-09,8.859192e-10
1041,1038.0,1.0,0.00017573009,3.0881065e-08,7.720266e-09
1042,1039.0,1.0,0.00010455202,1.09311245e-08,2.7327811e-09
1043,1040.0,1.0,4.4730677e-06,2.0008335e-11,5.002084e-12
1044,1041.0,1.0,3.191299e-05,1.018439e-09,2.5460975e-10
1045,1042.0,1.0,0.0004872151,2.3737854e-07,5.9344636e-08
1046,1043.0,1.0,0.00014045113,1.9726519e-08,4.9316298e-09
1047,1044.0,1.0,0.00058268156,3.395178e-07,8.487945e-08
1048,1045.0,7.0,7.5374315e-05,5.6812874e-09,2.0290312e-10
1049,1046.0,2.0,0.0004219295,1.780245e-07,2.2253062e-08
1050,1047.0,1.0,9.422676e-05,8.878682e-09,2.2196704e-09
1051,1048.0,36.0,0.00015630812,2.4432227e-08,1.6966824e-10
1052,1049.0,1.0,0.000594616,3.5356817e-07,8.839204e-08
1053,1050.0,1.0,0.00037824485,1.4306916e-07,3.576729e-08
1054,1051.0,9.0,0.00010842832,1.17567005e-08,3.2657502e-10
1055,1052.0,1.0,0.00031688015,1.00413025e-07,2.5103256e-08
1056,1053.0,3.0,6.153413e-05,3.786449e-09,3.155374e-10
1057,1054.0,1.0,0.00043444117,1.8873914e-07,4.7184784e-08
1058,1055.0,15.0,5.9942115e-05,3.5930572e-09,5.9884285e-11
1059,1056.0,1.0,0.0005889476,3.4685928e-07,8.671482e-08
1060,1057.0,2.0,0.00023470039,5.508427e-08,6.885534e-09
1061,1058.0,18.0,6.7292334e-05,4.528258e-09,6.2892476e-11
1062,1059.0,7.0,8.059831e-05,6.4960872e-09,2.3200311e-10
1063,1060.0,1.0,6.876006e-05,4.727946e-09,1.1819865e-09
1064,1061.0,1.0,0.00011100213,1.2321474e-08,3.0803684e-09
1065,1062.0,2.0,0.0001524134,2.3229845e-08,2.9037306e-09
1066,1063.0,1.0,9.641398e-05,9.295656e-09,2.323914e-09
1067,1064.0,6.0,5.635467e-05,3.175849e-09,1.3232704e-10
1068,1065.0,4.0,7.99639e-05,6.3942256e-09,3.996391e-10
1069,1066.0,1.0,0.00060182676,3.6219544e-07,9.054886e-08
1070,1067.0,1.0,0.0002676661,7.164514e-08,1.7911285e-08
1071,1068.0,1.0,0.00021715242,4.7155176e-08,1.1788794e-08
1072,1069.0,2.0,0.00017468409,3.051453e-08,3.8143164e-09
1073,1070.0,3.0,4.13395e-05,1.7089542e-09,1.4241285e-10
1074,1071.0,26.0,4.4021035e-05,1.9378514e-09,1.8633187e-11
1075,1072.0,1.0,0.00012377968,1.532141e-08,3.8303525e-09
1076,1073.0,1.0,0.00017439309,3.0412952e-08,7.603238e-09
1077,1074.0,1.0,0.0005540823,3.0700716e-07,7.675179e-08
1078,1075.0,1.0,0.0004138181,1.7124543e-07,4.2811358e-08
1079,1076.0,1.0,0.00049568416,2.4570278e-07,6.1425695e-08
1080,1077.0,1.0,0.00019776716,3.911185e-08,9.777962e-09
1081,1078.0,1.0,0.00014622574,2.1381966e-08,5.3454916e-09
1082,1079.0,1.0,0.0004148379,1.720905e-07,4.3022624e-08
1083,1080.0,1.0,0.000120475146,1.4514261e-08,3.6285652e-09
1084,1081.0,6.0,5.5847326e-05,3.1189238e-09,1.2995516e-10
1085,1082.0,1.0,0.0005724687,3.277204e-07,8.19301e-08
1086,1083.0,19.0,8.737493e-05,7.6343785e-09,1.0045235e-10
1087,1084.0,1.0,9.9688215e-05,9.93774e-09,2.484435e-09
1088,1085.0,1.0,0.0004218454,1.7795355e-07,4.4488388e-08
1089,1086.0,1.0,0.00053511566,2.8634878e-07,7.1587195e-08
1090,1087.0,2.0,4.985197e-05,2.485219e-09,3.1065236e-10
1091,1088.0,1.0,0.00031151067,9.703889e-08,2.4259723e-08
1092,1089.0,15.0,8.276204e-05,6.849555e-09,1.1415925e-10
1093,1090.0,2.0,0.00020263676,4.1061657e-08,5.132707e-09
1094,1091.0,1.0,0.00018279538,3.3414153e-08,8.353538e-09
1095,1092.0,5.0,0.00010932418,1.19517765e-08,5.975888e-10
1096,1093.0,1.0,6.973916e-05,4.8635505e-09,1.2158876e-09
1097,1094.0,2.0,0.00018702006,3.4976505e-08,4.372063e-09
1098,1095.0,1.0,2.6554912e-05,7.051633e-10,1.7629083e-10
1099,1096.0,1.0,0.0005254893,2.76139e-07,6.903475e-08
1100,1097.0,1.0,0.0005322692,2.833105e-07,7.0827625e-08
1101,1098.0,9.0,9.710537e-05,9.429452e-09,2.6192923e-10
1102,1099.0,8.0,7.595323e-05,5.7688925e-09,1.8027789e-10
1103,1100.0,1.0,6.792392e-05,4.6136583e-09,1.1534146e-09
1104,1101.0,1.0,0.00014109015,1.9906429e-08,4.976607e-09
1105,1102.0,1.0,0.0002763642,7.637718e-08,1.9094294e-08
1106,1103.0,1.0,0.0006138327,3.7679055e-07,9.419764e-08
1107,1104.0,1.0,0.00010390276,1.0795784e-08,2.698946e-09
1108,1105.0,1.0,0.00018850972,3.5535912e-08,8.883978e-09
1109,1106.0,30.0,9.3750685e-05,8.789191e-09,7.324326e-11
1110,1107.0,1.0,0.000119767246,1.4344193e-08,3.5860483e-09
1111,1108.0,1.0,0.00053342077,2.8453772e-07,7.113443e-08
1112,1109.0,1.0,0.00048127945,2.3162991e-07,5.7907478e-08
1113,1110.0,1.0,9.90089e-05,9.802763e-09,2.4506908e-09
1114,1111.0,3.0,4.0641826e-05,1.651758e-09,1.3764649e-10
1115,1112.0,1.0,0.00058562413,3.4295562e-07,8.5738904e-08
1116,1113.0,10.0,0.00010582415,1.119875e-08,2.7996877e-10
1117,1114.0,1.0,0.0006133963,3.76255e-07,9.406375e-08
1118,1115.0,1.0,5.1907085e-05,2.6943454e-09,6.7358635e-10
1119,1116.0,3.0,0.00016147354,2.6073703e-08,2.1728086e-09
1120,1117.0,24.0,9.456608e-05,8.942743e-09,9.3153575e-11
1121,1118.0,10.0,0.00012866688,1.6555168e-08,4.138792e-10
1122,1119.0,1.0,0.00016513883,2.7270833e-08,6.817708e-09
1123,1120.0,1.0,0.0005903713,3.485383e-07,8.713457e-08
1124,1121.0,1.0,4.6447447e-05,2.1573654e-09,5.3934135e-10
1125,1122.0,1.0,7.0313006e-05,4.943919e-09,1.2359798e-09
1126,1123.0,5.0,8.2083316e-05,6.737671e-09,3.3688355e-10
1127,1124.0,2.0,0.0002333554,5.445474e-08,6.8068426e-09
1128,1125.0,1.0,1.6741691e-05,2.802842e-10,7.007105e-11
1129,1126.0,5.0,2.5760557e-05,6.636063e-10,3.3180313e-11
1130,1127.0,1.0,5.179512e-06,2.6827342e-11,6.7068356e-12
1131,1128.0,4.0,7.5714655e-05,5.732709e-09,3.582943e-10
1132,1129.0,1.0,0.00011554545,1.3350752e-08,3.337688e-09
1133,1130.0,14.0,6.61333e-05,4.373614e-09,7.810025e-11
1134,1131.0,4.0,4.32681e-05,1.8721285e-09,1.1700803e-10
1135,1132.0,16.0,6.1075974e-05,3.7302748e-09,5.828554e-11
1136,1133.0,1.0,4.6030324e-05,2.1187907e-09,5.296977e-10
1137,1134.0,3.0,6.786115e-05,4.6051354e-09,3.8376127e-10
1138,1135.0,2.0,0.0003406667,1.16053805e-07,1.4506726e-08
1139,1136.0,1.0,5.9410828e-05,3.5296464e-09,8.824116e-10
1140,1137.0,7.0,0.000108363354,1.1742617e-08,4.1937917e-10
1141,1138.0,1.0,0.00052682695,2.7754663e-07,6.938666e-08
1142,1139.0,8.0,0.00014663697,2.1502402e-08,6.7195005e-10
1143,1140.0,2.0,0.0002210487,4.886253e-08,6.107816e-09
1144,1141.0,1.0,4.042746e-05,1.6343796e-09,4.085949e-10
1145,1142.0,1.0,0.00040591846,1.6476979e-07,4.1192447e-08
1146,1143.0,1.0,3.6542824e-05,1.335378e-09,3.338445e-10
1147,1144.0,7.0,3.9555583e-05,1.5646442e-09,5.588015e-11
1148,1145.0,1.0,0.0005170847,2.673766e-07,6.684415e-08
1149,1146.0,2.0,0.00027801772,7.729385e-08,9.661731e-09
1150,1147.0,2.0,2.383283e-05,5.680038e-10,7.1000476e-11
1151,1148.0,1.0,0.0004208416,1.7710765e-07,4.4276913e-08
1152,1149.0,1.0,0.00043202884,1.8664892e-07,4.666223e-08
1153,1150.0,1.0,0.00045067395,2.03107e-07,5.077675e-08
1154,1151.0,5.0,0.00013657623,1.8653067e-08,9.326533e-10
1155,1152.0,10.0,7.145474e-05,5.1057802e-09,1.276445e-10
1156,1153.0,2.0,0.00014622234,2.1380973e-08,2.6726217e-09
1157,1154.0,1.0,3.6948924e-05,1.365223e-09,3.4130576e-10
1158,1155.0,4.0,0.00027387714,7.500869e-08,4.6880433e-09
1159,1156.0,1.0,0.00021478948,4.6134524e-08,1.1533631e-08
1160,1157.0,2.0,0.00011316213,1.28056685e-08,1.6007086e-09
1161,1158.0,10.0,6.962292e-05,4.8473505e-09,1.2118376e-10
1162,1159.0,9.0,7.763065e-05,6.0265175e-09,1.6740326e-10
1163,1160.0,5.0,6.7679e-05,4.580447e-09,2.2902236e-10
1164,1161.0,7.0,8.376656e-05,7.016836e-09,2.506013e-10
1165,1162.0,3.0,0.00010370045,1.0753783e-08,8.9614854e-10
1166,1163.0,3.0,0.0002579053,6.651515e-08,5.5429292e-09
1167,1164.0,28.0,0.00014590572,2.128848e-08,1.9007572e-10
1168,1165.0,1.0,0.0001076045,1.1578728e-08,2.894682e-09
1169,1166.0,9.0,3.6761645e-05,1.3514185e-09,3.7539402e-11
1170,1167.0,1.0,0.0005267205,2.7743448e-07,6.935862e-08
1171,1168.0,1.0,0.0002137557,4.56915e-08,1.1422875e-08
1172,1169.0,1.0,0.0004909055,2.409882e-07,6.024705e-08
1173,1170.0,3.0,8.0579186e-05,6.4930052e-09,5.410838e-10
1174,1171.0,1.0,9.36417e-05,8.768768e-09,2.192192e-09
1175,1172.0,1.0,0.00029514977,8.711339e-08,2.1778348e-08
1176,1173.0,1.0,0.00010689448,1.1426429e-08,2.8566072e-09
1177,1174.0,1.0,0.00027797848,7.727204e-08,1.931801e-08
1178,1175.0,1.0,2.657843e-05,7.0641293e-10,1.7660323e-10
1179,1176.0,1.0,0.00038630722,1.4923327e-07,3.7308318e-08
1180,1177.0,54.0,0.000106792664,1.1404673e-08,5.279941e-11
1181,1178.0,2.0,0.00011637981,1.354426e-08,1.6930325e-09
1182,1179.0,1.0,8.4823565e-05,7.195037e-09,1.7987593e-09
1183,1180.0,1.0,0.00024239843,5.8756996e-08,1.4689249e-08
1184,1181.0,1.0,6.0839015e-05,3.7013856e-09,9.253464e-10
1185,1182.0,8.0,8.08338e-05,6.5341035e-09,2.0419073e-10
1186,1183.0,12.0,0.00014370569,2.0651326e-08,4.3023596e-10
1187,1184.0,2.0,8.959338e-05,8.026973e-09,1.0033716e-09
1188,1185.0,2.0,6.988809e-05,4.8843454e-09,6.1054317e-10
1189,1186.0,2.0,7.428666e-05,5.518508e-09,6.898135e-10
1190,1187.0,9.0,0.00011889084,1.4135033e-08,3.926398e-10
1191,1188.0,1.0,7.759757e-05,6.021383e-09,1.5053457e-09
1192,1189.0,1.0,0.00014386004,2.0695712e-08,5.173928e-09
1193,1190.0,2.0,5.0603394e-05,2.5607034e-09,3.2008793e-10
1194,1191.0,1.0,0.00057019416,3.2512136e-07,8.128034e-08
1195,1192.0,2.0,0.0001972884,3.8922714e-08,4.8653392e-09
1196,1193.0,2.0,0.00023206211,5.3852826e-08,6.7316033e-09
1197,1194.0,1.0,0.00051435316,2.6455916e-07,6.613979e-08
1198,1195.0,1.0,8.298789e-05,6.88699e-09,1.7217475e-09
1199,1196.0,1.0,0.00044367526,1.9684774e-07,4.9211934e-08
1200,1197.0,1.0,0.00013747191,1.8898527e-08,4.724632e-09
1201,1198.0,8.0,0.00013240449,1.7530947e-08,5.478421e-10
1202,1199.0,3.0,7.648317e-05,5.8496754e-09,4.8747295e-10
1203,1200.0,1.0,0.00013296973,1.7680948e-08,4.420237e-09
1204,1201.0,1.0,9.403291e-05,8.842188e-09,2.210547e-09
1205,1202.0,1.0,0.00021491101,4.618674e-08,1.1546685e-08
1206,1203.0,1.0,4.373426e-05,1.9126856e-09,4.781714e-10
1207,1204.0,11.0,7.65833e-05,5.8650023e-09,1.332955e-10
1208,1205.0,2.0,7.214724e-05,5.2052243e-09,6.5065303e-10
1209,1206.0,1.0,0.0004924338,2.4249104e-07,6.062276e-08
1210,1207.0,4.0,6.540458e-05,4.277759e-09,2.6735994e-10
1211,1208.0,1.0,9.950103e-05,9.900455e-09,2.4751137e-09
1212,1209.0,13.0,0.00010710287,1.1471024e-08,2.2059662e-10
1213,1210.0,1.0,4.3504977e-05,1.8926831e-09,4.731708e-10
1214,1211.0,5.0,9.053324e-05,8.196268e-09,4.0981338e-10
1215,1212.0,2.0,0.00013157103,1.7310935e-08,2.1638669e-09
1216,1213.0,12.0,0.000100530335,1.0106349e-08,2.1054893e-10
1217,1214.0,1.0,0.0005039025,2.5391773e-07,6.347943e-08
1218,1215.0,1.0,0.0005947988,3.5378565e-07,8.844641e-08
1219,1216.0,1.0,0.00030303167,9.182819e-08,2.2957048e-08
1220,1217.0,1.0,9.4513496e-05,8.932801e-09,2.2332003e-09
1221,1218.0,5.0,7.7604025e-05,6.022385e-09,3.0111924e-10
1222,1219.0,5.0,0.00013352185,1.7828086e-08,8.914043e-10
1223,1220.0,8.0,2.5568595e-05,6.5375305e-10,2.0429783e-11
1224,1221.0,1.0,0.00050816924,2.5823599e-07,6.4558996e-08
1225,1222.0,1.0,9.338352e-05,8.720481e-09,2.1801203e-09
1226,1223.0,2.0,0.00019283616,3.7185785e-08,4.648223e-09
1227,1224.0,11.0,4.1238596e-05,1.7006219e-09,3.8650496e-11
1228,1225.0,6.0,5.7087153e-05,3.258943e-09,1.3578928e-10
1229,1226.0,2.0,5.4028613e-05,2.919091e-09,3.6488637e-10
1230,1227.0,7.0,8.114385e-05,6.5843246e-09,2.3515445e-10
1231,1228.0,1.0,0.00042360768,1.7944346e-07,4.4860865e-08
1232,1229.0,22.0,0.0001697139,2.8802805e-08,3.273046e-10
1233,1230.0,1.0,0.00013352752,1.7829597e-08,4.4573993e-09
1234,1231.0,1.0,5.61316e-05,3.1507565e-09,7.8768914e-10
1235,1232.0,12.0,0.00012614513,1.5912592e-08,3.3151235e-10
1236,1233.0,2.0,7.77234e-05,6.0409273e-09,7.551159e-10
1237,1234.0,1.0,0.000120935714,1.4625447e-08,3.6563617e-09
1238,1235.0,1.0,0.00060076563,3.6091936e-07,9.022984e-08
1239,1236.0,1.0,2.1225815e-05,4.5053522e-10,1.12633805e-10
1240,1237.0,2.0,0.00064255076,4.128715e-07,5.1608936e-08
1241,1238.0,2.0,4.6293267e-06,2.1430665e-11,2.678833e-12
1242,1239.0,1.0,0.00017433842,3.0393885e-08,7.598471e-09
1243,1240.0,9.0,0.00018347449,3.366289e-08,9.350802e-10
1244,1241.0,2.0,0.00047353795,2.2423819e-07,2.8029774e-08
1245,1242.0,8.0,0.00010369068,1.0751758e-08,3.3599243e-10
1246,1243.0,5.0,5.631049e-05,3.1708713e-09,1.5854357e-10
1247,1244.0,1.0,0.0004050249,1.6404518e-07,4.1011294e-08
1248,1245.0,1.0,0.00019400781,3.763903e-08,9.409757e-09
1249,1246.0,2.0,6.220849e-05,3.8698964e-09,4.8373705e-10
1250,1247.0,4.0,0.00014032412,1.9690859e-08,1.2306787e-09
1251,1248.0,2.0,0.00014746562,2.1746109e-08,2.7182636e-09
1252,1249.0,1.0,0.00022235364,4.944114e-08,1.2360285e-08
