,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
2814,2811.0,0.3,5.2904663e-05,2.7989033e-09,2.3324194e-09
2815,2812.0,0.1,0.0001337118,1.7878845e-08,4.4697114e-08
2816,2813.0,0.3,0.00015692151,2.462436e-08,2.0520298e-08
2817,2814.0,0.3,8.00944e-05,6.4151133e-09,5.3459277e-09
2818,2815.0,1.0,3.47788e-05,1.209565e-09,3.0239125e-10
2819,2816.0,0.35,0.00010972586,1.2039764e-08,8.599831e-09
2820,2817.0,0.8,6.670469e-05,4.449516e-09,1.3904737e-09
2821,2818.0,1.1,0.000115900046,1.343282e-08,3.0529137e-09
2822,2819.0,0.15,0.00012861106,1.6540806e-08,2.7568008e-08
2823,2820.0,0.05,0.000118984055,1.4157205e-08,7.078602e-08
2824,2821.0,0.15,9.223722e-05,8.507705e-09,1.4179507e-08
2825,2822.0,0.65,9.909921e-05,9.820654e-09,3.7771746e-09
2826,2823.0,0.3,0.0010468912,1.0959812e-06,9.1331765e-07
2827,2824.0,0.1,8.0605816e-05,6.4972974e-09,1.6243243e-08
2828,2825.0,1.45,7.70107e-05,5.930648e-09,1.0225255e-09
2829,2826.0,0.5,5.4105913e-05,2.9274498e-09,1.4637249e-09
2830,2827.0,0.8,5.58991e-05,3.1247096e-09,9.764717e-10
2831,2828.0,0.35,0.00010619361,1.1277083e-08,8.05506e-09
2832,2829.0,0.05,0.00012824278,1.6446212e-08,8.2231054e-08
2833,2830.0,0.1,4.0385952e-05,1.6310251e-09,4.0775627e-09
2834,2831.0,0.15,5.3678486e-05,2.8813798e-09,4.8022994e-09
2835,2832.0,1.2,7.269969e-05,5.2852447e-09,1.1010926e-09
2836,2833.0,0.65,0.00039172627,1.5344946e-07,5.9019026e-08
2837,2834.0,0.65,0.0005624334,3.1633132e-07,1.2166589e-07
2838,2835.0,0.1,0.0001625014,2.6406704e-08,6.601676e-08
2839,2836.0,0.7,0.0007881148,6.211249e-07,2.2183033e-07
2840,2837.0,0.4,5.617311e-05,3.1554184e-09,1.9721365e-09
2841,2838.0,0.1,4.180333e-05,1.7475185e-09,4.368796e-09
2842,2839.0,0.05,4.4725013e-05,2.0003268e-09,1.0001634e-08
2843,2840.0,0.05,3.3980312e-05,1.1546616e-09,5.773308e-09
2844,2841.0,1.5,5.77111e-05,3.330571e-09,5.5509514e-10
2845,2842.0,0.15,9.958782e-05,9.917734e-09,1.6529556e-08
2846,2843.0,1.45,2.8968467e-05,8.3917207e-10,1.4468483e-10
2847,2844.0,0.05,0.00011236751,1.2626457e-08,6.313228e-08
2848,2845.0,0.05,9.01644e-05,8.12962e-09,4.0648096e-08
2849,2846.0,0.1,0.00011152329,1.2437444e-08,3.109361e-08
2850,2847.0,0.05,0.00010455905,1.0932594e-08,5.4662973e-08
2851,2848.0,0.1,8.255604e-05,6.8155e-09,1.703875e-08
2852,2849.0,0.05,0.00014208212,2.018733e-08,1.00936646e-07
2853,2850.0,0.1,8.6399974e-05,7.464956e-09,1.8662389e-08
2854,2851.0,0.1,5.0256476e-05,2.5257134e-09,6.3142833e-09
2855,2852.0,0.05,6.447755e-05,4.1573545e-09,2.0786771e-08
2856,2853.0,0.05,1.7160764e-05,2.9449185e-10,1.4724593e-09
2857,2854.0,0.05,3.161693e-05,9.996304e-10,4.9981517e-09
2858,2855.0,0.2,0.00044891823,2.0152758e-07,2.5190948e-07
2859,2856.0,0.4,6.4027e-05,4.0994568e-09,2.5621605e-09
2860,2857.0,0.05,2.3674036e-05,5.6046e-10,2.8023e-09
2861,2858.0,0.1,9.894491e-05,9.790095e-09,2.4475238e-08
2862,2859.0,0.05,2.5136515e-05,6.3184435e-10,3.1592218e-09
2863,2860.0,0.05,0.00023325211,5.440655e-08,2.7203274e-07
2864,2861.0,0.05,8.9941714e-05,8.089512e-09,4.044756e-08
2865,2862.0,0.05,0.0,0.0,0.0
2866,2863.0,0.1,0.00011779977,1.3876786e-08,3.4691965e-08
2867,2864.0,1.3,4.7193724e-05,2.2272475e-09,4.2831685e-10
2868,2865.0,0.1,7.602507e-05,5.7798113e-09,1.4449528e-08
2869,2866.0,3.2,0.00023183768,5.374871e-08,4.199118e-09
2870,2867.0,0.1,9.400982e-05,8.837846e-09,2.2094614e-08
2871,2868.0,14.75,5.6596255e-05,3.203136e-09,5.429044e-11
2872,2869.0,0.7,5.0795345e-05,2.580167e-09,9.214882e-10
2873,2870.0,0.25,0.00013193955,1.7408045e-08,1.7408045e-08
2874,2871.0,0.1,5.4036533e-05,2.919947e-09,7.2998674e-09
2875,2872.0,0.25,0.00012442918,1.548262e-08,1.548262e-08
2876,2873.0,3.55,5.7097506e-05,3.2601253e-09,2.295863e-10
2877,2874.0,0.2,0.00011050939,1.2212325e-08,1.5265407e-08
2878,2875.0,0.5,4.2024694e-05,1.766075e-09,8.830375e-10
2879,2876.0,0.45,9.902359e-05,9.805672e-09,5.4475957e-09
2880,2877.0,0.1,6.005046e-05,3.606058e-09,9.015144e-09
2881,2878.0,0.7,0.00010830774,1.1730566e-08,4.189488e-09
2882,2879.0,0.05,8.705629e-05,7.578797e-09,3.7893987e-08
2883,2880.0,0.15,0.00011897685,1.4155491e-08,2.3592484e-08
2884,2881.0,0.1,0.00010096775,1.0194487e-08,2.5486218e-08
2885,2882.0,0.1,0.00010966852,1.2027185e-08,3.0067962e-08
2886,2883.0,0.05,7.3567084e-05,5.4121156e-09,2.7060578e-08
2887,2884.0,0.25,9.323766e-05,8.69326e-09,8.69326e-09
2888,2885.0,1.4,3.6877245e-05,1.3599312e-09,2.4284486e-10
2889,2886.0,0.05,0.00030496714,9.300496e-08,4.6502478e-07
2890,2887.0,0.05,0.00011203485,1.25518085e-08,6.275904e-08
2891,2888.0,0.05,0.00022213458,4.934377e-08,2.4671886e-07
2892,2889.0,0.05,7.0247675e-05,4.9347357e-09,2.4673678e-08
2893,2890.0,0.15,0.00011358207,1.2900887e-08,2.1501476e-08
2894,2891.0,0.45,1.6060845e-05,2.5795074e-10,1.4330598e-10
2895,2892.0,0.75,0.00032770215,1.0738869e-07,3.579623e-08
2896,2893.0,0.45,4.998052e-06,2.4980526e-11,1.3878071e-11
2897,2894.0,0.1,0.0005341474,2.853134e-07,7.132835e-07
2898,2895.0,0.05,7.374128e-05,5.437776e-09,2.718888e-08
2899,2896.0,0.75,0.0001758115,3.0909682e-08,1.0303228e-08
2900,2897.0,0.1,6.522256e-05,4.253982e-09,1.0634955e-08
2901,2898.0,0.25,0.00012982335,1.6854104e-08,1.6854104e-08
2902,2899.0,0.05,0.00059029175,3.4844436e-07,1.7422218e-06
2903,2900.0,0.2,0.00011311713,1.2795486e-08,1.5994356e-08
2904,2901.0,0.1,1.5316054e-05,2.3458152e-10,5.864538e-10
2905,2902.0,0.05,0.00024855614,6.1780156e-08,3.0890078e-07
2906,2903.0,0.05,0.00012386269,1.5341966e-08,7.670983e-08
2907,2904.0,0.2,0.00028538227,8.144304e-08,1.018038e-07
2908,2905.0,0.6,1.6636992e-05,2.767895e-10,1.15328955e-10
2909,2906.0,0.05,6.531461e-05,4.2659987e-09,2.1329994e-08
2910,2907.0,1.7,0.0005154397,2.656781e-07,3.9070308e-08
2911,2908.0,0.05,4.526115e-05,2.0485715e-09,1.0242857e-08
2912,2909.0,0.05,5.1684878e-05,2.6713265e-09,1.3356632e-08
2913,2910.0,0.05,0.00013857865,1.9204041e-08,9.60202e-08
2914,2911.0,0.8,0.00010441247,1.0901965e-08,3.406864e-09
2915,2912.0,0.05,0.00035906743,1.2892941e-07,6.4464706e-07
2916,2913.0,0.05,6.320808e-05,3.995261e-09,1.9976305e-08
2917,2914.0,0.05,4.8258637e-05,2.328896e-09,1.164448e-08
2918,2915.0,0.05,0.00048466524,2.349004e-07,1.174502e-06
2919,2916.0,0.05,7.030567e-05,4.9428874e-09,2.4714437e-08
2920,2917.0,0.25,0.00010376025,1.0766189e-08,1.0766189e-08
2921,2918.0,0.4,8.129872e-05,6.609482e-09,4.1309263e-09
2922,2919.0,0.05,0.00020000002,4.000001e-08,2.0000004e-07
2923,2920.0,0.05,6.2682535e-05,3.9291e-09,1.9645501e-08
2924,2921.0,0.05,3.3885386e-05,1.1482194e-09,5.741097e-09
2925,2922.0,0.4,4.4811448e-05,2.008066e-09,1.2550412e-09
2926,2923.0,6.25,2.3076682e-05,5.3253324e-10,2.1301329e-11
2927,2924.0,0.15,3.566898e-05,1.2722763e-09,2.1204605e-09
2928,2925.0,0.05,6.4926084e-05,4.2153965e-09,2.1076982e-08
2929,2926.0,0.4,0.00014754519,2.1769582e-08,1.3605988e-08
2930,2927.0,0.2,0.00012770324,1.6308118e-08,2.0385146e-08
2931,2928.0,0.7,0.00016321815,2.6640166e-08,9.514345e-09
2932,2929.0,0.25,4.719719e-05,2.2275748e-09,2.2275748e-09
2933,2930.0,0.1,0.0001861641,3.4657074e-08,8.6642686e-08
2934,2931.0,0.5,9.379382e-05,8.79728e-09,4.39864e-09
2935,2932.0,0.05,7.9159036e-05,6.266153e-09,3.1330764e-08
2936,2933.0,0.95,0.000104346465,1.0888185e-08,2.8653118e-09
2937,2934.0,6.7,0.00011954492,1.4290989e-08,5.332459e-10
2938,2935.0,0.05,8.787954e-05,7.7228135e-09,3.861407e-08
2939,2936.0,1.5,0.00046397126,2.1526932e-07,3.587822e-08
2940,2937.0,0.05,6.7473564e-05,4.552682e-09,2.2763409e-08
2941,2938.0,0.15,0.0006312127,3.984295e-07,6.6404914e-07
2942,2939.0,0.85,0.00012354726,1.5263925e-08,4.4893897e-09
2943,2940.0,0.2,3.6452675e-05,1.3287975e-09,1.6609969e-09
2944,2941.0,0.05,9.919782e-05,9.840208e-09,4.9201038e-08
2945,2942.0,0.05,0.00019789903,3.916403e-08,1.9582014e-07
2946,2943.0,0.05,0.00028982118,8.399632e-08,4.199816e-07
2947,2944.0,0.05,0.00015122523,2.2869072e-08,1.1434536e-07
2948,2945.0,0.05,0.00015626848,2.4419837e-08,1.2209918e-07
2949,2946.0,0.05,0.00019483473,3.7960575e-08,1.8980288e-07
2950,2947.0,0.05,8.946834e-05,8.004584e-09,4.002292e-08
2951,2948.0,0.05,0.00010406236,1.0828975e-08,5.4144873e-08
2952,2949.0,0.05,3.3835484e-05,1.14484e-09,5.7242e-09
2953,2950.0,0.05,0.000108211934,1.17098224e-08,5.8549112e-08
2954,2951.0,6.4,3.4318415e-05,1.1777536e-09,4.6005998e-11
2955,2952.0,0.75,5.8353806e-05,3.4051666e-09,1.1350555e-09
2956,2953.0,0.15,5.315603e-05,2.8255633e-09,4.709272e-09
2957,2954.0,0.05,3.8673974e-05,1.4956762e-09,7.4783815e-09
2958,2955.0,2.75,2.9632463e-05,8.780829e-10,7.9825715e-11
2959,2956.0,0.85,0.00010697712,1.1444103e-08,3.3659127e-09
2960,2957.0,0.25,0.00023599085,5.5691682e-08,5.5691682e-08
2961,2958.0,0.1,0.00012722603,1.6186462e-08,4.0466155e-08
2962,2959.0,3.7,7.173397e-05,5.1457625e-09,3.4768666e-10
2963,2960.0,0.3,0.00030303886,9.1832554e-08,7.652712e-08
2964,2961.0,2.5,0.00019821987,3.929112e-08,3.929112e-09
2965,2962.0,0.65,0.00033446364,1.1186592e-07,4.3025356e-08
2966,2963.0,0.1,4.0873867e-05,1.670673e-09,4.1766826e-09
2967,2964.0,0.1,9.5869014e-05,9.190868e-09,2.2977169e-08
2968,2965.0,0.05,4.837718e-05,2.3403515e-09,1.1701757e-08
2969,2966.0,1.8,4.929349e-05,2.429848e-09,3.374789e-10
2970,2967.0,0.35,4.3470063e-05,1.8896464e-09,1.3497474e-09
2971,2968.0,0.45,0.00019461234,3.7873964e-08,2.104109e-08
2972,2969.0,0.25,0.00040949974,1.6769003e-07,1.6769003e-07
2973,2970.0,0.05,0.00010379126,1.07726255e-08,5.3863126e-08
2974,2971.0,0.55,0.0005242213,2.7480795e-07,1.249127e-07
2975,2972.0,0.05,8.106076e-05,6.570847e-09,3.2854235e-08
2976,2973.0,0.7,0.0005996596,3.595916e-07,1.2842558e-07
2977,2974.0,0.85,0.00012407573,1.5394786e-08,4.527878e-09
2978,2975.0,1.5,0.00050468073,2.5470266e-07,4.245044e-08
2979,2976.0,1.1,4.462567e-05,1.9914506e-09,4.526024e-10
2980,2977.0,0.05,0.0002235945,4.99945e-08,2.499725e-07
2981,2978.0,0.3,0.00010044903,1.0090008e-08,8.40834e-09
2982,2979.0,0.25,2.6530968e-05,7.038923e-10,7.038923e-10
2983,2980.0,0.15,0.00011584385,1.3419799e-08,2.236633e-08
2984,2981.0,0.65,2.3603981e-05,5.5714794e-10,2.1428767e-10
2985,2982.0,1.25,7.0017115e-05,4.9023963e-09,9.804793e-10
2986,2983.0,0.05,0.00026486392,7.015289e-08,3.5076445e-07
2987,2984.0,0.15,0.00010006179,1.00123625e-08,1.668727e-08
2988,2985.0,0.25,0.00010867611,1.18104975e-08,1.18104975e-08
2989,2986.0,0.05,8.043045e-05,6.4690573e-09,3.2345287e-08
2990,2987.0,0.05,9.210547e-05,8.483417e-09,4.241708e-08
2991,2988.0,1.25,0.00057791086,3.3398098e-07,6.67962e-08
2992,2989.0,0.3,0.000101127946,1.0226861e-08,8.522384e-09
2993,2990.0,0.05,0.0004446368,1.9770188e-07,9.885093e-07
2994,2991.0,0.05,5.9355956e-05,3.5231296e-09,1.7615648e-08
2995,2992.0,0.1,1.666224e-05,2.7763022e-10,6.940756e-10
2996,2993.0,0.55,4.3803022e-05,1.9187048e-09,8.7213853e-10
2997,2994.0,0.05,0.00039399738,1.5523393e-07,7.7616966e-07
2998,2995.0,0.1,1.8493876e-05,3.4202347e-10,8.5505864e-10
2999,2996.0,0.5,0.00032752356,1.0727169e-07,5.3635844e-08
3000,2997.0,0.05,0.00052240246,2.7290434e-07,1.3645217e-06
3001,2998.0,0.05,0.00014695102,2.1594602e-08,1.0797301e-07
3002,2999.0,0.15,7.836203e-05,6.140607e-09,1.0234345e-08
3003,3000.0,0.65,0.00016196046,2.623119e-08,1.0088919e-08
3004,3001.0,0.3,0.00031257138,9.770087e-08,8.141739e-08
3005,3002.0,0.6,2.2572285e-05,5.0950805e-10,2.1229501e-10
3006,3003.0,0.05,1.6120111e-05,2.59858e-10,1.29929e-09
3007,3004.0,0.1,6.390918e-05,4.0843835e-09,1.0210958e-08
3008,3005.0,0.05,7.2315364e-05,5.229512e-09,2.6147559e-08
3009,3006.0,0.1,0.0001430445,2.0461728e-08,5.115432e-08
3010,3007.0,3.75,0.00010768016,1.1595017e-08,7.7300116e-10
3011,3008.0,0.75,9.679997e-05,9.370234e-09,3.1234115e-09
3012,3009.0,1.05,8.9514986e-05,8.0129325e-09,1.9078412e-09
3013,3010.0,1.1,7.180927e-05,5.156571e-09,1.171948e-09
3014,3011.0,0.05,0.00020898158,4.3673303e-08,2.1836651e-07
3015,3012.0,1.65,7.3063966e-05,5.338343e-09,8.088399e-10
3016,3013.0,3.15,0.00012476585,1.5566517e-08,1.2354379e-09
3017,3014.0,0.6,0.00055469695,3.076887e-07,1.2820362e-07
3018,3015.0,0.15,2.9426028e-05,8.6589114e-10,1.4431518e-09
3019,3016.0,0.05,0.00012779629,1.633189e-08,8.165945e-08
3020,3017.0,1.05,8.762303e-05,7.677796e-09,1.8280468e-09
3021,3018.0,2.95,0.00046623943,2.1737921e-07,1.8421966e-08
3022,3019.0,0.05,0.0002381087,5.669575e-08,2.8347876e-07
3023,3020.0,0.7,0.00012755556,1.627042e-08,5.8108642e-09
3024,3021.0,0.1,1.8036675e-05,3.2532166e-10,8.1330415e-10
3025,3022.0,1.25,0.00010899365,1.18796155e-08,2.375923e-09
3026,3023.0,0.05,0.00014711657,2.1643286e-08,1.0821643e-07
3027,3024.0,3.7,7.2868235e-05,5.3097797e-09,3.587689e-10
3028,3025.0,1.35,6.3845815e-05,4.076288e-09,7.5486817e-10
3029,3026.0,0.3,0.0005242092,2.7479527e-07,2.2899604e-07
3030,3027.0,0.1,0.00010746905,1.1549597e-08,2.8873991e-08
3031,3028.0,0.1,3.273592e-05,1.0716404e-09,2.6791012e-09
3032,3029.0,2.25,0.00049499597,2.45021e-07,2.7224555e-08
3033,3030.0,0.4,2.5626674e-05,6.567264e-10,4.10454e-10
3034,3031.0,0.45,0.00019172527,3.675858e-08,2.0421433e-08
3035,3032.0,0.5,0.000178709,3.1936906e-08,1.5968453e-08
3036,3033.0,1.2,0.00016632448,2.7663832e-08,5.7632983e-09
3037,3034.0,0.55,7.6694436e-05,5.8820366e-09,2.6736529e-09
3038,3035.0,0.1,0.0006095106,3.7150315e-07,9.2875786e-07
3039,3036.0,0.05,3.1102896e-05,9.673902e-10,4.836951e-09
3040,3037.0,0.05,3.5505727e-05,1.2606567e-09,6.3032832e-09
3041,3038.0,0.1,9.641828e-05,9.296484e-09,2.3241208e-08
3042,3039.0,0.25,0.00039310454,1.5453118e-07,1.5453118e-07
3043,3040.0,0.9,9.894806e-05,9.7907185e-09,2.719644e-09
3044,3041.0,0.15,7.64019e-05,5.8372502e-09,9.72875e-09
3045,3042.0,2.1,6.9716516e-05,4.8603925e-09,5.786182e-10
3046,3043.0,0.2,4.6927467e-05,2.202187e-09,2.7527338e-09
3047,3044.0,0.05,5.8010188e-05,3.365182e-09,1.682591e-08
3048,3045.0,14.8,1.2707307e-05,1.6147565e-10,2.7276293e-12
3049,3046.0,0.05,0.0004009397,1.6075263e-07,8.0376316e-07
3050,3047.0,1.75,4.8197508e-05,2.3229998e-09,3.3185713e-10
3051,3048.0,0.1,0.00017766019,3.1563143e-08,7.890786e-08
3052,3049.0,0.5,4.418663e-05,1.9524582e-09,9.762291e-10
3053,3050.0,0.05,3.9939427e-05,1.5951578e-09,7.975789e-09
3054,3051.0,0.05,7.215301e-05,5.2060565e-09,2.6030282e-08
3055,3052.0,0.45,0.0005778518,3.3391268e-07,1.8550705e-07
3056,3053.0,1.15,7.095831e-05,5.0350817e-09,1.094583e-09
3057,3054.0,0.05,0.00014998202,2.2494607e-08,1.1247303e-07
3058,3055.0,0.05,0.00011966856,1.4320565e-08,7.160283e-08
3059,3056.0,0.3,0.0006745864,4.550668e-07,3.792223e-07
3060,3057.0,0.05,2.5237121e-05,6.369123e-10,3.1845615e-09
3061,3058.0,6.0,3.4884808e-05,1.2169499e-09,5.0706245e-11
3062,3059.0,0.2,0.000105645246,1.11609175e-08,1.3951147e-08
3063,3060.0,0.05,4.8598373e-05,2.3618019e-09,1.1809009e-08
3064,3061.0,1.1,3.5062596e-05,1.2293856e-09,2.794058e-10
3065,3062.0,0.2,7.8493686e-05,6.1612586e-09,7.701573e-09
3066,3063.0,2.1,0.000625444,3.9118018e-07,4.656907e-08
3067,3064.0,0.3,0.00013973619,1.9526203e-08,1.6271835e-08
3068,3065.0,0.25,0.00010707177,1.1464364e-08,1.1464364e-08
3069,3066.0,0.05,0.000104119,1.0840766e-08,5.4203827e-08
3070,3067.0,0.05,0.00013686252,1.873135e-08,9.365675e-08
3071,3068.0,0.25,0.0004543911,2.0647127e-07,2.0647127e-07
3072,3069.0,1.5,0.000112950096,1.2757724e-08,2.1262874e-09
3073,3070.0,0.6,9.0935515e-05,8.269268e-09,3.445528e-09
3074,3071.0,0.1,9.044672e-05,8.18061e-09,2.0451525e-08
3075,3072.0,0.15,2.3248485e-05,5.404921e-10,9.0082014e-10
3076,3073.0,0.35,0.0005223506,2.7285014e-07,1.9489296e-07
3077,3074.0,1.05,6.249726e-05,3.9059076e-09,9.2997804e-10
3078,3075.0,0.4,0.0004028796,1.6231198e-07,1.0144498e-07
3079,3076.0,0.05,5.789243e-05,3.3515335e-09,1.6757667e-08
3080,3077.0,1.1,9.4736184e-05,8.974944e-09,2.0397601e-09
3081,3078.0,0.05,9.7093136e-05,9.427077e-09,4.7135384e-08
3082,3079.0,0.45,0.00063600345,4.0450038e-07,2.2472244e-07
3083,3080.0,0.4,9.913879e-06,9.828499e-11,6.142812e-11
3084,3081.0,0.05,8.4272484e-05,7.1018516e-09,3.5509256e-08
3085,3082.0,0.1,9.689489e-06,9.38862e-11,2.347155e-10
3086,3083.0,2.0,6.978312e-05,4.8696838e-09,6.0871047e-10
3087,3084.0,0.2,4.896854e-05,2.397918e-09,2.9973977e-09
3088,3085.0,0.55,8.752905e-05,7.661335e-09,3.4824248e-09
3089,3086.0,0.5,8.7187465e-05,7.601654e-09,3.800827e-09
3090,3087.0,1.0,0.00013849612,1.9181176e-08,4.795294e-09
3091,3088.0,0.05,0.00021358821,4.5619924e-08,2.2809962e-07
3092,3089.0,0.35,3.510671e-05,1.2324811e-09,8.803437e-10
3093,3090.0,0.25,0.0001268983,1.610318e-08,1.610318e-08
3094,3091.0,0.45,0.0004514716,2.038266e-07,1.1323701e-07
3095,3092.0,0.25,4.9111826e-05,2.4119715e-09,2.4119715e-09
3096,3093.0,0.05,3.425735e-05,1.1735661e-09,5.8678307e-09
3097,3094.0,0.1,0.00036294863,1.3173171e-07,3.2932928e-07
3098,3095.0,0.9,5.1341704e-05,2.6359706e-09,7.3221407e-10
3099,3096.0,4.85,7.76758e-05,6.03353e-09,3.1100672e-10
3100,3097.0,0.95,6.49647e-05,4.220412e-09,1.1106348e-09
3101,3098.0,0.05,0.000117098854,1.3712142e-08,6.856071e-08
3102,3099.0,0.25,6.542512e-05,4.280446e-09,4.280446e-09
3103,3100.0,0.3,0.0001789237,3.201369e-08,2.6678075e-08
3104,3101.0,0.3,7.2949166e-05,5.321581e-09,4.4346504e-09
3105,3102.0,0.1,0.00040634436,1.6511574e-07,4.1278935e-07
3106,3103.0,0.15,6.223167e-05,3.872781e-09,6.454635e-09
3107,3104.0,0.05,0.00010148432,1.0299067e-08,5.1495338e-08
3108,3105.0,0.7,0.00014230852,2.0251715e-08,7.2327553e-09
3109,3106.0,0.05,9.628386e-05,9.270582e-09,4.635291e-08
3110,3107.0,0.2,0.00014169292,2.0076882e-08,2.5096103e-08
3111,3108.0,0.45,2.31278e-05,5.348952e-10,2.97164e-10
3112,3109.0,0.9,0.00012623997,1.593653e-08,4.426814e-09
3113,3110.0,0.05,0.00011686322,1.3657012e-08,6.828506e-08
3114,3111.0,0.2,9.929219e-05,9.858939e-09,1.23236745e-08
3115,3112.0,0.15,5.483427e-05,3.006797e-09,5.0113282e-09
3116,3113.0,0.05,0.00012526392,1.569105e-08,7.845525e-08
3117,3114.0,3.45,0.00061012205,3.722489e-07,2.6974558e-08
3118,3115.0,0.05,3.3039014e-05,1.0915765e-09,5.4578826e-09
3119,3116.0,0.05,5.81578e-05,3.3823295e-09,1.6911647e-08
3120,3117.0,1.05,3.8359478e-05,1.4714495e-09,3.5034514e-10
3121,3118.0,0.85,0.000523071,2.7360326e-07,8.0471544e-08
3122,3119.0,0.05,0.00011569413,1.3385131e-08,6.692566e-08
3123,3120.0,0.05,7.852412e-05,6.1660375e-09,3.0830186e-08
3124,3121.0,0.3,0.00021428573,4.5918373e-08,3.826531e-08
3125,3122.0,0.05,5.0675015e-05,2.5679572e-09,1.2839786e-08
3126,3123.0,0.15,5.065354e-05,2.5657811e-09,4.2763015e-09
3127,3124.0,0.1,6.725976e-05,4.5238755e-09,1.1309688e-08
3128,3125.0,0.3,0.0005300064,2.8090682e-07,2.34089e-07
3129,3126.0,0.05,0.00018381796,3.3789043e-08,1.689452e-07
3130,3127.0,0.35,0.00014682206,2.1556717e-08,1.5397655e-08
3131,3128.0,0.1,6.602657e-05,4.3595083e-09,1.0898771e-08
3132,3129.0,0.05,0.000108603555,1.1794732e-08,5.897366e-08
3133,3130.0,0.15,0.000115142604,1.3257819e-08,2.2096364e-08
3134,3131.0,0.2,6.2195366e-05,3.8682635e-09,4.8353295e-09
3135,3132.0,0.05,0.00023318555,5.43755e-08,2.718775e-07
3136,3133.0,0.05,4.4957615e-05,2.0211872e-09,1.0105936e-08
3137,3134.0,0.15,0.000113196205,1.2813381e-08,2.1355634e-08
3138,3135.0,0.25,0.00017269755,2.982444e-08,2.982444e-08
3139,3136.0,0.7,0.0001053313,1.1094683e-08,3.962387e-09
3140,3137.0,0.15,2.4356696e-05,5.932486e-10,9.887476e-10
3141,3138.0,0.15,5.9835445e-05,3.5802805e-09,5.967134e-09
3142,3139.0,0.05,8.631892e-05,7.450956e-09,3.7254782e-08
3143,3140.0,1.1,2.3667986e-05,5.601736e-10,1.2731217e-10
3144,3141.0,1.6,0.000118307325,1.3996623e-08,2.1869724e-09
3145,3142.0,0.35,0.00043200367,1.8662718e-07,1.3330512e-07
3146,3143.0,0.1,1.6034988e-05,2.5712085e-10,6.4280214e-10
3147,3144.0,0.1,0.00017502357,3.063325e-08,7.658312e-08
3148,3145.0,0.25,4.9183243e-05,2.4189915e-09,2.4189915e-09
3149,3146.0,0.55,6.940042e-05,4.8164184e-09,2.189281e-09
3150,3147.0,0.1,3.9168834e-05,1.5341975e-09,3.8354937e-09
3151,3148.0,0.25,3.715875e-05,1.3807726e-09,1.3807726e-09
3152,3149.0,2.1,2.1984528e-05,4.8331944e-10,5.753803e-11
3153,3150.0,0.15,0.000109761844,1.2047662e-08,2.0079437e-08
3154,3151.0,0.05,8.137525e-05,6.621931e-09,3.3109654e-08
3155,3152.0,0.1,7.93355e-05,6.2941217e-09,1.5735305e-08
3156,3153.0,0.85,0.00016291965,2.6542812e-08,7.806709e-09
3157,3154.0,0.1,7.711191e-05,5.9462466e-09,1.4865616e-08
3158,3155.0,0.05,8.913439e-06,7.94494e-11,3.9724699e-10
3159,3156.0,1.75,0.000117583084,1.3825781e-08,1.9751116e-09
3160,3157.0,0.1,8.8062385e-05,7.754983e-09,1.9387459e-08
3161,3158.0,0.5,6.3591244e-05,4.043846e-09,2.021923e-09
3162,3159.0,0.05,8.470255e-06,7.174522e-11,3.587261e-10
3163,3160.0,0.3,4.499456e-05,2.0245103e-09,1.6870919e-09
3164,3161.0,0.05,8.12263e-05,6.597712e-09,3.298856e-08
3165,3162.0,0.1,0.00012387156,1.5344163e-08,3.8360408e-08
3166,3163.0,0.05,7.445737e-05,5.5439e-09,2.77195e-08
3167,3164.0,0.1,6.654695e-05,4.4284962e-09,1.1071241e-08
3168,3165.0,0.45,8.700161e-05,7.569279e-09,4.2051553e-09
3169,3166.0,0.1,6.001973e-05,3.6023682e-09,9.0059205e-09
3170,3167.0,0.05,4.895932e-05,2.3970148e-09,1.1985074e-08
3171,3168.0,0.05,0.00017150809,2.9415023e-08,1.4707511e-07
3172,3169.0,0.05,2.3148055e-05,5.358325e-10,2.6791624e-09
3173,3170.0,0.05,3.4485987e-05,1.1892833e-09,5.9464167e-09
3174,3171.0,0.1,0.00010944431,1.1978056e-08,2.9945138e-08
3175,3172.0,0.1,4.3841344e-05,1.9220634e-09,4.8051585e-09
3176,3173.0,0.2,5.392441e-05,2.907842e-09,3.6348025e-09
3177,3174.0,0.1,0.00015417798,2.3770848e-08,5.942712e-08
3178,3175.0,0.05,1.8052559e-05,3.2589487e-10,1.6294743e-09
3179,3176.0,0.05,0.0004655907,2.1677471e-07,1.0838735e-06
3180,3177.0,0.05,0.0001076867,1.1596425e-08,5.7982124e-08
3181,3178.0,0.05,5.6051522e-05,3.141773e-09,1.5708865e-08
3182,3179.0,0.05,0.00045042371,2.0288152e-07,1.0144076e-06
3183,3180.0,0.05,5.7534944e-05,3.3102698e-09,1.6551349e-08
3184,3181.0,0.05,0.0002155183,4.644814e-08,2.322407e-07
3185,3182.0,0.05,0.00017191084,2.9553338e-08,1.4776668e-07
3186,3183.0,0.05,0.00011625599,1.3515456e-08,6.757728e-08
3187,3184.0,0.05,3.195978e-05,1.0214274e-09,5.107137e-09
3188,3185.0,0.05,3.5892994e-05,1.288307e-09,6.441535e-09
3189,3186.0,0.1,9.158932e-06,8.388603e-11,2.0971508e-10
